Date,Open,High,Low,Close,Adj Close,Volume
1999-07-13,32.531250,32.875000,32.062500,32.625000,25.795614,29620400
1999-07-14,32.937500,32.968750,31.968750,32.656250,25.820322,37299600
1999-07-15,32.960899,33.437500,32.500000,33.281250,26.314495,31955200
1999-07-16,33.437500,33.437500,32.656250,33.000000,26.092119,34042800
1999-07-19,33.062500,33.062500,32.375000,32.468750,25.672071,32816600
1999-07-20,32.187500,32.187500,30.937500,31.125000,24.609604,52511400
1999-07-21,31.218750,31.992149,31.062500,31.531250,24.930819,34655400
1999-07-22,31.468750,31.625000,30.500000,30.562500,24.164858,36435400
1999-07-23,31.000000,31.500000,30.593750,31.468750,24.881407,31477800
1999-07-26,31.000000,31.250000,30.500000,30.531250,24.140150,30652200
1999-07-27,31.062500,31.625000,30.718750,31.468750,24.881407,32806600
1999-07-28,31.437500,32.031250,30.718750,31.656250,25.029655,26070000
1999-07-29,30.875000,31.312500,30.500000,30.875000,24.411940,32851000
1999-07-30,31.093750,31.906250,31.000000,31.062500,24.560194,30931600
1999-08-02,30.843750,32.000000,30.625000,30.906250,24.436651,28405600
1999-08-03,31.250000,31.281250,30.125000,30.562500,24.164858,32937000
1999-08-04,30.718750,31.343750,30.156250,30.250000,23.917778,39040000
1999-08-05,30.562500,30.781250,29.187500,30.750000,24.313107,57323800
1999-08-06,30.750000,31.625000,30.500000,31.125000,24.609604,39723000
1999-08-09,31.562500,31.937500,29.812500,29.906250,23.645983,43451800
1999-08-10,30.000000,30.312500,28.078100,29.375000,23.225937,76086600
1999-08-11,31.218750,31.500000,30.062500,31.468750,24.881407,75945000
1999-08-12,31.531250,31.718750,30.812500,30.843750,24.387236,43322200
1999-08-13,31.281250,31.781250,31.125000,31.781250,25.128490,41463800
1999-08-16,31.875000,32.218750,31.312500,31.750000,25.103783,29650400
1999-08-17,32.125000,32.375000,31.562500,32.125000,25.400274,28298200
1999-08-18,31.875000,32.062500,31.593750,31.656250,25.029655,22717800
1999-08-19,31.312500,31.500000,30.843750,31.125000,24.609604,27059200
1999-08-20,31.437500,32.062500,31.250000,32.062500,25.350868,26887800
1999-08-23,32.375000,32.937500,32.093750,32.875000,25.993280,29975400
1999-08-24,32.531250,33.500000,32.531250,33.187500,26.240370,37240600
1999-08-25,33.500000,34.531250,33.312500,34.312500,27.129873,40614200
1999-08-26,33.937500,35.156250,33.937500,34.468750,27.253416,71319400
1999-08-27,34.812500,34.937500,34.062500,34.250000,27.080456,31159600
1999-08-30,34.468750,34.500000,33.062500,33.375000,26.388620,30237800
1999-08-31,33.625000,34.312500,33.000000,33.906250,26.808664,40630200
1999-09-01,34.093750,34.562500,33.687500,34.468750,27.253416,29680800
1999-09-02,34.125000,34.250000,33.375000,34.125000,26.981625,32987200
1999-09-03,34.937500,35.468750,34.875000,35.468750,28.044081,41353000
1999-09-07,35.468750,35.875000,35.156250,35.187500,27.821705,29664600
1999-09-08,34.937500,35.437500,34.312500,34.468750,27.253416,29108600
1999-09-09,34.968750,35.093750,34.312500,34.968750,27.648754,27047000
1999-09-10,35.593750,35.843750,34.968750,35.375000,27.969957,26933600
1999-09-13,35.937500,36.281250,35.312500,35.343750,27.945259,40052600
1999-09-14,35.468750,36.062500,35.250000,35.968750,28.439423,30686800
1999-09-15,36.343750,36.375000,35.250000,35.250000,27.871122,29886800
1999-09-16,35.625000,35.656250,34.625000,35.250000,27.871122,35386600
1999-09-17,35.562500,36.781250,35.468750,36.750000,29.057133,52056200
1999-09-20,36.750000,36.750000,36.125000,36.593750,28.933586,27081800
1999-09-21,36.406250,36.468750,35.437500,35.562500,28.118210,31278600
1999-09-22,35.656250,36.250000,35.156250,36.125000,28.562960,34365600
1999-09-23,36.375000,36.437500,34.375000,34.687500,27.426369,38786600
1999-09-24,34.312500,34.875000,33.343750,34.500000,27.278116,57435400
1999-09-27,35.062500,35.125000,33.812500,34.062500,26.932207,39346400
1999-09-28,33.937500,34.406250,32.937500,34.187500,27.031040,48341400
1999-09-29,34.375000,34.750000,33.375000,33.406250,26.413326,34538000
1999-09-30,33.687500,34.468750,33.187500,34.281250,27.105165,38812200
1999-10-01,33.968750,34.500000,33.500000,34.437500,27.228703,34812000
1999-10-04,34.531250,35.312500,34.218750,35.250000,27.871122,26348000
1999-10-05,35.562500,36.437500,35.125000,35.812500,28.315880,40120200
1999-10-06,36.156250,36.500000,35.562500,35.960899,28.433207,27806600
1999-10-07,36.000000,36.265598,35.218750,35.437500,28.019375,29225000
1999-10-08,35.468750,36.000000,34.718750,35.906250,28.390003,30828400
1999-10-11,36.093750,36.375000,35.906250,36.218750,28.637085,17772200
1999-10-12,36.218750,36.437500,35.250000,35.875000,28.365294,23617400
1999-10-13,35.343750,35.968750,34.812500,35.156250,27.797001,33096600
1999-10-14,35.125000,35.156250,34.250000,34.687500,27.426369,42707400
1999-10-15,34.187500,34.312500,33.250000,33.593750,26.561577,56896000
1999-10-18,33.468750,34.062500,32.531250,33.687500,26.635700,50957000
1999-10-19,34.468750,34.500000,33.437500,33.687500,26.635700,40404800
1999-10-20,34.500000,35.000000,33.968750,34.968750,27.648754,36908600
1999-10-21,34.125000,34.656250,33.781250,34.593750,27.352245,37816000
1999-10-22,34.968750,35.468750,33.187500,33.281250,26.314495,51369400
1999-10-25,33.781250,33.968750,32.562500,33.250000,26.289782,74015400
1999-10-26,33.906250,34.375000,33.593750,33.625000,26.586283,38695000
1999-10-27,33.875000,34.750000,33.375000,34.593750,27.352245,38332600
1999-10-28,34.937500,35.531250,34.718750,35.468750,28.044081,40276400
1999-10-29,36.250000,37.250000,36.125000,37.000000,29.254793,56607600
1999-11-01,36.500000,37.000000,36.187500,36.437500,28.810040,31411400
1999-11-02,36.750000,37.250000,36.343750,36.750000,29.057133,33270200
1999-11-03,37.000000,37.156250,35.531250,35.750000,28.266464,47719800
1999-11-04,36.437500,36.812500,34.937500,35.000000,27.673454,63778000
1999-11-05,35.843750,36.750000,35.750000,36.718750,29.032417,43893000
1999-11-08,36.750000,37.968750,36.625000,37.656250,29.773680,50149600
1999-11-09,38.218750,38.250000,36.812500,37.125000,29.353634,56435600
1999-11-10,38.593750,39.843750,38.593750,39.750000,31.429129,84182400
1999-11-11,39.937500,42.093750,39.843750,41.875000,33.109314,55408200
1999-11-12,42.218750,42.218750,40.250000,41.718750,32.985779,41353200
1999-11-15,41.781250,41.875000,40.968750,41.406250,32.738678,25344800
1999-11-16,41.687500,42.500000,41.437500,42.250000,33.405823,37070800
1999-11-17,42.500000,43.093750,42.250000,42.375000,33.504650,38131200
1999-11-18,43.000000,44.000000,42.500000,43.968750,34.764782,30482600
1999-11-19,43.843750,44.312500,43.375000,44.062500,34.838898,35320400
1999-11-22,44.093750,44.187500,43.312500,43.750000,34.591824,27224400
1999-11-23,44.625000,44.750000,43.750000,44.250000,34.987160,48103800
1999-11-24,44.812500,46.968750,44.562500,46.218750,36.543793,49164200
1999-11-26,47.625000,47.687500,46.406250,46.593750,36.840290,24342000
1999-11-29,46.937500,47.750000,46.312500,46.375000,36.667339,46741400
1999-11-30,46.312500,46.312500,44.187500,44.593750,35.258942,43533600
1999-12-01,45.187500,45.875000,44.593750,45.718750,36.148449,39542400
1999-12-02,46.437500,46.875000,45.718750,46.750000,36.963829,39396200
1999-12-03,47.437500,48.500000,47.000000,47.781250,37.779221,49795400
1999-12-06,48.000000,49.437500,47.656250,49.125000,38.841675,36850800
1999-12-07,50.468750,51.218750,50.031250,50.750000,40.126518,55914600
1999-12-08,51.000000,51.500000,49.500000,49.968750,39.508801,41666800
1999-12-09,50.968750,51.000000,48.000000,49.312500,38.989925,48570000
1999-12-10,49.937500,50.062500,48.312500,49.906250,39.459377,33256600
1999-12-13,50.000000,50.875000,49.125000,50.593750,40.002972,36838200
1999-12-14,50.468750,50.781250,48.875000,48.968750,38.718124,41910600
1999-12-15,47.625000,48.250000,46.437500,47.937500,37.902748,90774200
1999-12-16,49.195301,49.375000,48.531250,48.937500,38.693424,42678200
1999-12-17,50.375000,50.382801,49.375000,49.843750,39.409969,57102400
1999-12-20,50.375000,51.781250,50.031250,51.625000,40.818352,38061000
1999-12-21,52.031250,52.250000,50.937500,52.000000,41.114845,39562800
1999-12-22,52.218750,52.500000,50.250000,51.250000,40.521847,30393400
1999-12-23,51.937500,52.500000,51.593750,52.218750,41.287800,21218200
1999-12-27,52.500000,52.625000,51.031250,52.593750,41.584312,26471200
1999-12-28,52.468750,53.500000,51.562500,52.593750,41.584312,26290400
1999-12-29,52.718750,53.500000,52.343750,53.062500,41.954933,18297400
1999-12-30,53.437500,53.500000,52.531250,53.093750,41.979649,17842400
1999-12-31,53.343750,53.593750,52.968750,53.562500,42.350269,10726400
2000-01-03,54.968750,55.125000,51.781250,54.031250,42.720890,53076000
2000-01-04,52.750000,53.500000,50.875000,51.000000,40.324173,50805600
2000-01-05,50.031250,52.250000,48.625000,50.843750,40.200638,68524000
2000-01-06,50.406250,50.937500,49.312500,50.000000,39.533516,48242600
2000-01-07,49.687500,53.000000,49.687500,52.937500,41.856102,62260600
2000-01-10,54.250000,55.000000,53.062500,54.906250,43.412739,50583000
2000-01-11,54.062500,54.812500,52.500000,53.250000,42.103184,43210200
2000-01-12,53.437500,53.750000,51.750000,51.906250,41.040722,40757800
2000-01-13,53.000000,53.250000,51.875000,53.093750,41.979649,34494400
2000-01-14,54.125000,54.625000,52.500000,53.781250,42.523228,43623000
2000-01-18,53.750000,56.250000,53.625000,56.000000,44.277538,59568600
2000-01-19,55.843750,56.500000,54.531250,56.156250,44.401077,45597000
2000-01-20,56.687500,57.562500,55.718750,56.187500,44.425785,41731200
2000-01-21,57.437500,57.687500,56.218750,57.625000,45.562378,44974600
2000-01-24,57.875000,57.875000,54.250000,54.531250,43.116241,43787800
2000-01-25,54.250000,56.437500,53.531250,56.062500,44.326954,55379800
2000-01-26,55.718750,55.875000,53.500000,53.593750,42.374985,35308800
2000-01-27,54.406250,55.312500,51.875000,53.312500,42.152611,47908600
2000-01-28,53.281250,54.687500,51.500000,51.937500,41.065434,49564400
2000-01-31,51.468750,54.812500,50.000000,54.750000,43.289185,66914600
2000-02-01,54.890598,59.062500,54.781250,58.906250,46.575420,87263000
2000-02-02,58.062500,58.875000,56.500000,56.937500,45.018784,68449200
2000-02-03,57.437500,59.312500,57.250000,58.906250,46.575420,48675200
2000-02-04,59.781250,61.250000,59.312500,60.562500,47.884968,52970000
2000-02-07,62.031250,62.687500,61.281250,62.593750,49.491013,48933400
2000-02-08,63.937500,64.000000,61.843750,62.906250,49.738094,72100800
2000-02-09,66.625000,67.500000,63.218750,64.406250,50.924095,107807600
2000-02-10,65.312500,68.125000,64.281250,67.968750,53.740860,64314000
2000-02-11,66.562500,66.812500,64.062500,65.468750,51.764202,75471000
2000-02-14,66.468750,66.468750,63.468750,65.250000,51.591228,49103800
2000-02-15,64.875000,65.062500,62.656250,64.000000,50.602886,61367200
2000-02-16,63.937500,64.750000,63.375000,63.585899,50.275478,46274000
2000-02-17,64.468750,65.312500,63.812500,65.250000,51.591228,39656600
2000-02-18,65.343750,65.406250,62.781250,62.906250,49.738094,41600000
2000-02-22,63.281250,63.531250,60.625000,61.968750,48.996841,61144400
2000-02-23,63.500000,69.500000,63.156250,69.312500,54.803333,105707800
2000-02-24,68.625000,68.875000,66.250000,68.625000,54.259747,74976000
2000-02-25,68.312500,68.625000,65.531250,66.375000,52.480740,46451200
2000-02-28,65.382797,66.593750,63.812500,65.281250,51.615932,52048400
2000-02-29,66.179649,66.968750,64.632797,66.093750,52.258354,41688600
2000-03-01,66.343750,67.687500,65.000000,65.843750,52.060688,39469400
2000-03-02,65.562500,66.750000,64.968750,66.375000,52.480740,31939200
2000-03-03,67.250000,69.468750,66.937500,68.718750,54.333874,38053800
2000-03-06,68.593750,69.000000,67.218750,68.062500,53.814995,33787600
2000-03-07,68.875000,68.906250,65.375000,66.031250,52.208950,42309600
2000-03-08,66.625000,67.500000,65.000000,66.187500,52.332493,48042400
2000-03-09,66.937500,69.992149,66.062500,69.656250,55.075130,67248600
2000-03-10,69.562500,70.937500,68.031250,68.187500,53.913818,48013600
2000-03-13,67.500000,70.015602,67.000000,68.093750,53.839703,47557200
2000-03-14,68.468750,69.062500,65.843750,65.875000,52.085400,58617400
2000-03-15,66.750000,67.500000,63.312500,64.312500,50.849983,62863600
2000-03-16,64.875000,66.687500,62.156250,65.835899,52.054474,75486200
2000-03-17,65.500000,67.968750,65.500000,67.500000,53.370232,53047600
2000-03-20,67.500000,68.375000,66.281250,67.062500,53.024315,39242200
2000-03-21,67.250000,70.687500,66.468750,70.429649,55.686623,57357400
2000-03-22,70.812500,73.375000,69.437500,72.187500,57.076508,59111600
2000-03-23,73.125000,78.937500,72.000000,77.812500,61.524029,76967200
2000-03-24,80.125000,81.312500,78.250000,79.375000,62.759426,64910400
2000-03-27,81.437500,82.000000,79.062500,80.062500,63.303055,47360000
2000-03-28,79.562500,80.500000,77.500000,77.875000,61.573456,42658000
2000-03-29,77.937500,78.734299,75.000000,76.062500,60.140350,54776100
2000-03-30,74.875000,76.750000,70.750000,73.625000,58.213100,67081600
2000-03-31,74.359299,77.812500,72.250000,77.312500,61.128696,53212600
2000-04-03,76.875000,77.000000,72.000000,72.937500,57.669498,61832400
2000-04-04,74.000000,74.500000,64.000000,73.125000,57.817772,10846100
2000-04-05,70.250000,74.875000,70.125000,72.125000,57.027081,64975400
2000-04-06,73.875000,74.250000,70.750000,71.812500,56.780006,43823900
2000-04-07,73.000000,75.000000,71.625000,74.937500,59.250843,44893800
2000-04-10,75.437500,76.000000,72.500000,72.562500,57.373001,42264200
2000-04-11,72.125000,73.687500,68.500000,70.000000,55.346909,58865900
2000-04-12,69.750000,70.687500,64.750000,65.000000,51.393551,94231500
2000-04-13,66.109299,66.500000,61.125000,61.125000,48.329716,104047300
2000-04-14,60.875000,61.062500,55.062500,57.000000,45.068203,14575300
2000-04-17,56.937500,66.625000,56.671799,66.500000,52.579563,12074800
2000-04-18,68.125000,69.500000,67.000000,69.250000,54.753906,80723900
2000-04-19,69.750000,70.000000,65.875000,66.125000,52.283066,51863900
2000-04-20,66.750000,67.687500,64.562500,65.125000,51.492390,36551400
2000-04-24,61.562500,63.750000,59.250000,63.437500,50.158138,58933700
2000-04-25,65.125000,66.062500,63.062500,66.000000,52.184238,54357600
2000-04-26,66.312500,69.000000,65.875000,66.750000,52.777241,51055200
2000-04-27,64.250000,69.125000,64.000000,69.000000,54.556232,51540300
2000-04-28,69.375000,70.000000,68.062500,69.328102,54.815666,34352200
2000-05-01,69.875000,71.875000,69.500000,71.437500,56.483505,40694200
2000-05-02,71.000000,71.687500,67.625000,68.000000,53.765587,31282300
2000-05-03,67.562500,67.625000,63.625000,66.062500,52.233639,47312400
2000-05-04,65.437500,66.500000,63.500000,63.625000,50.306389,40026500
2000-05-05,63.812500,67.984299,63.500000,67.750000,53.567898,45085600
2000-05-08,64.062500,64.625000,62.125000,62.750000,49.614559,67640000
2000-05-09,63.531200,63.687500,60.812500,62.750000,49.614559,70498200
2000-05-10,60.500000,61.500000,58.125000,58.500000,46.254211,91957600
2000-05-11,59.875000,61.125000,58.062500,60.250000,47.637882,53912000
2000-05-12,60.125000,63.000000,58.750000,59.937500,47.390800,43915500
2000-05-15,59.437500,60.125000,57.000000,60.000000,47.440212,50519100
2000-05-16,61.125000,62.265598,58.750000,60.562500,47.884968,50845600
2000-05-17,59.250000,59.625000,58.000000,58.000000,45.858875,43334300
2000-05-18,58.000000,58.312500,55.125000,55.375000,43.783360,75639200
2000-05-19,53.984299,55.062500,52.437500,53.437500,42.251427,82841000
2000-05-22,53.187500,55.500000,50.000000,55.250000,43.684517,92259800
2000-05-23,55.125000,55.625000,50.250000,50.546799,39.965851,67684700
2000-05-24,50.500000,55.500000,50.187500,55.125000,43.585697,97110300
2000-05-25,56.062500,58.437500,54.062500,54.500000,43.091537,76771500
2000-05-26,54.625000,55.937500,52.625000,54.937500,43.437435,36022200
2000-05-30,57.484299,60.000000,57.000000,59.875000,47.341370,51328600
2000-05-31,58.937500,60.250000,56.375000,56.937500,45.018784,49611300
2000-06-01,58.578098,61.125000,57.875000,60.937500,48.181465,52127600
2000-06-02,64.562500,65.750000,63.437500,64.375000,50.899387,61997000
2000-06-05,63.687500,65.062500,62.437500,63.250000,50.009899,36758700
2000-06-06,62.750000,63.812500,61.125000,61.312500,48.477970,30704100
2000-06-07,61.625000,63.500000,61.125000,62.875000,49.713379,32483900
2000-06-08,63.812500,65.000000,62.750000,63.687500,50.355793,36633200
2000-06-09,64.500000,65.000000,64.000000,64.375000,50.899387,23956400
2000-06-12,64.500000,64.750000,62.125000,62.125000,49.120388,22663400
2000-06-13,62.375000,65.000000,61.500000,65.000000,51.393551,33430700
2000-06-14,64.812500,66.500000,64.125000,65.187500,51.541824,33894400
2000-06-15,65.500000,66.625000,64.625000,66.500000,52.579563,38430500
2000-06-16,66.750000,67.937500,65.796799,67.812500,53.617329,49657300
2000-06-19,67.000000,69.250000,66.250000,68.937500,54.506832,34616900
2000-06-20,68.687500,69.562500,66.625000,67.125000,53.073738,34001500
2000-06-21,65.812500,67.750000,65.750000,67.437500,53.320816,27600800
2000-06-22,67.062500,67.125000,64.437500,64.562500,51.047642,27506900
2000-06-23,64.562500,65.937500,62.500000,62.625000,49.515717,25132300
2000-06-26,63.078098,63.625000,61.062500,62.812500,49.663975,40313100
2000-06-27,62.562500,65.250000,62.125000,62.250000,49.219208,31635200
2000-06-28,62.812500,64.437500,62.125000,63.562500,50.256981,29624000
2000-06-29,62.687500,63.515598,60.500000,61.187500,48.379131,36168100
2000-06-30,60.812500,63.687500,60.125000,63.562500,50.256981,34402600
2000-07-03,63.375000,64.875000,63.125000,64.625000,51.097065,14879800
2000-07-05,63.812500,64.750000,61.437500,61.875000,48.922726,27383000
2000-07-06,62.250000,64.875000,60.875000,64.750000,51.195908,34561900
2000-07-07,64.625000,65.937500,63.625000,65.375000,51.690063,30196900
2000-07-10,64.250000,65.625000,63.000000,63.125000,49.911057,29138500
2000-07-11,63.000000,64.562500,61.625000,62.125000,49.120388,33011500
2000-07-12,63.375000,64.625000,62.093700,63.875000,50.504055,32863700
2000-07-13,64.062500,67.109299,63.875000,65.250000,51.591228,58366200
2000-07-14,66.562500,68.750000,66.062500,68.250000,53.963249,58353300
2000-07-17,67.625000,69.750000,67.375000,69.625000,55.050419,41995400
2000-07-18,68.250000,69.125000,67.062500,67.250000,53.172565,29673200
