Date,Open,High,Low,Close,Adj Close,Volume
1983-11-08,2.656250,2.684028,2.652778,2.677083,0.633234,2779200
1983-11-09,2.677083,2.701389,2.673611,2.697917,0.638162,3096000
1983-11-10,2.694444,2.708333,2.694444,2.708333,0.640626,3546000
1983-11-11,2.722222,2.729167,2.708333,2.729167,0.645554,3319200
1983-11-14,2.729167,2.763889,2.722222,2.750000,0.650482,5331600
1983-11-15,2.750000,2.756944,2.739583,2.743056,0.648839,2030400
1983-11-16,2.746528,2.750000,2.729167,2.743056,0.648839,2098800
1983-11-17,2.743056,2.743056,2.711806,2.722222,0.643911,2224800
1983-11-18,2.715278,2.732639,2.687500,2.715278,0.642269,4377600
1983-11-21,2.718750,2.729167,2.708333,2.722222,0.643911,2656800
1983-11-22,2.722222,2.736111,2.708333,2.725694,0.644733,2098800
1983-11-23,2.722222,2.722222,2.701389,2.704861,0.639805,2620800
1983-11-25,2.718750,2.725694,2.711806,2.718750,0.643090,3146400
1983-11-28,2.711806,2.725694,2.708333,2.718750,0.643090,1202400
1983-11-29,2.704861,2.743056,2.687500,2.732639,0.651366,3096000
1983-11-30,2.743056,2.760417,2.708333,2.715278,0.647227,3646800
1983-12-01,2.708333,2.715278,2.659722,2.680556,0.638951,4172400
1983-12-02,2.680556,2.680556,2.597222,2.618056,0.624054,5659200
1983-12-05,2.607639,2.607639,2.559028,2.576389,0.614121,8949600
1983-12-06,2.583333,2.604167,2.576389,2.593750,0.618260,6339600
1983-12-07,2.586806,2.625000,2.583333,2.604167,0.620743,4608000
1983-12-08,2.611111,2.625000,2.576389,2.583333,0.615777,4978800
1983-12-09,2.579861,2.597222,2.562500,2.569444,0.612466,10310400
1983-12-12,2.569444,2.579861,2.565972,2.569444,0.612466,1382400
1983-12-13,2.562500,2.583333,2.548611,2.552083,0.608328,4122000
1983-12-14,2.552083,2.559028,2.517361,2.534722,0.604190,4075200
1983-12-15,2.527778,2.534722,2.506944,2.513889,0.599223,2541600
1983-12-16,2.503472,2.534722,2.503472,2.513889,0.599223,4284000
1983-12-19,2.527778,2.562500,2.520833,2.548611,0.607500,2034000
1983-12-20,2.555556,2.583333,2.538194,2.541667,0.605845,4212000
1983-12-21,2.534722,2.548611,2.503472,2.534722,0.604190,3002400
1983-12-22,2.534722,2.552083,2.520833,2.520833,0.600879,4082400
1983-12-23,2.513889,2.520833,2.416667,2.461806,0.586809,11084400
1983-12-27,2.479167,2.520833,2.479167,2.506944,0.597568,9597600
1983-12-28,2.493056,2.506944,2.486111,2.506944,0.597568,2728800
1983-12-29,2.510417,2.541667,2.500000,2.503472,0.596741,4716000
1983-12-30,2.500000,2.510417,2.493056,2.510417,0.598396,1342800
1984-01-03,2.510417,2.513889,2.500000,2.510417,0.598396,6926400
1984-01-04,2.503472,2.510417,2.486111,2.506944,0.597568,9702000
1984-01-05,2.541667,2.552083,2.513889,2.541667,0.605845,13039200
1984-01-06,2.541667,2.548611,2.520833,2.531250,0.603362,8917200
1984-01-09,2.520833,2.524306,2.486111,2.503472,0.596741,5554800
1984-01-10,2.496528,2.500000,2.461806,2.475694,0.590119,11995200
1984-01-11,2.468750,2.472222,2.444444,2.454861,0.585153,7718400
1984-01-12,2.454861,2.475694,2.454861,2.472222,0.589292,4543200
1984-01-13,2.472222,2.493056,2.451389,2.482639,0.591775,10087200
1984-01-16,2.482639,2.493056,2.472222,2.493056,0.594257,7074000
1984-01-17,2.479167,2.496528,2.465278,2.496528,0.595085,6746400
1984-01-18,2.493056,2.513889,2.493056,2.506944,0.597568,8478000
1984-01-19,2.510417,2.527778,2.503472,2.503472,0.596741,5965200
1984-01-20,2.506944,2.510417,2.486111,2.496528,0.595085,4665600
1984-01-23,2.493056,2.496528,2.454861,2.458333,0.585981,4608000
1984-01-24,2.465278,2.472222,2.454861,2.465278,0.587636,7466400
1984-01-25,2.472222,2.506944,2.465278,2.472222,0.589292,8028000
1984-01-26,2.486111,2.500000,2.472222,2.486111,0.592602,2325600
1984-01-27,2.500000,2.513889,2.486111,2.486111,0.592602,2505600
1984-01-30,2.513889,2.520833,2.472222,2.472222,0.589292,3711600
1984-01-31,2.472222,2.493056,2.454861,2.454861,0.585153,4370400
1984-02-01,2.468750,2.482639,2.430556,2.430556,0.579360,5781600
1984-02-02,2.437500,2.496528,2.437500,2.482639,0.591775,8809200
1984-02-03,2.520833,2.562500,2.472222,2.534722,0.604190,11106000
1984-02-06,2.524306,2.555556,2.506944,2.527778,0.602535,6001200
1984-02-07,2.548611,2.555556,2.527778,2.548611,0.607500,4348800
1984-02-08,2.555556,2.555556,2.444444,2.451389,0.584326,6778800
1984-02-09,2.458333,2.486111,2.447917,2.451389,0.584326,10731600
1984-02-10,2.451389,2.482639,2.451389,2.451389,0.584326,3916800
1984-02-13,2.451389,2.465278,2.447917,2.458333,0.585981,3099600
1984-02-14,2.486111,2.534722,2.486111,2.520833,0.600879,4276800
1984-02-15,2.541667,2.555556,2.520833,2.555556,0.609156,4593600
1984-02-16,2.541667,2.569444,2.527778,2.541667,0.605845,4482000
1984-02-17,2.534722,2.565972,2.527778,2.531250,0.603362,5684400
1984-02-21,2.527778,2.534722,2.513889,2.520833,0.600879,1814400
1984-02-22,2.513889,2.527778,2.500000,2.500000,0.595913,3207600
1984-02-23,2.506944,2.510417,2.451389,2.506944,0.597568,4003200
1984-02-24,2.506944,2.541667,2.500000,2.531250,0.603362,1778400
1984-02-27,2.527778,2.611111,2.520833,2.600694,0.619915,6264000
1984-02-28,2.590278,2.597222,2.569444,2.579861,0.614949,5065200
1984-02-29,2.590278,2.659722,2.586806,2.614583,0.623226,9072000
1984-03-01,2.600694,2.635417,2.597222,2.604167,0.625728,4514400
1984-03-02,2.638889,2.666667,2.631944,2.666667,0.640745,11991600
1984-03-05,2.666667,2.673611,2.631944,2.638889,0.634071,6415200
1984-03-06,2.631944,2.631944,2.555556,2.555556,0.614047,8078400
1984-03-07,2.555556,2.576389,2.534722,2.552083,0.613213,4950000
1984-03-08,2.548611,2.590278,2.548611,2.569444,0.617384,6926400
1984-03-09,2.572917,2.572917,2.548611,2.559028,0.614882,5158800
1984-03-12,2.565972,2.565972,2.500000,2.520833,0.605704,14979600
1984-03-13,2.548611,2.611111,2.548611,2.590278,0.622391,9738000
1984-03-14,2.583333,2.593750,2.576389,2.586806,0.621556,5068800
1984-03-15,2.586806,2.607639,2.583333,2.590278,0.622391,5893200
1984-03-16,2.621528,2.625000,2.597222,2.604167,0.625728,3866400
1984-03-19,2.569444,2.583333,2.562500,2.576389,0.619053,3294000
1984-03-20,2.579861,2.593750,2.569444,2.576389,0.619053,6728400
1984-03-21,2.576389,2.576389,2.548611,2.555556,0.614047,2865600
1984-03-22,2.548611,2.562500,2.531250,2.541667,0.610710,8452800
1984-03-23,2.541667,2.548611,2.527778,2.531250,0.608207,2736000
1984-03-26,2.534722,2.565972,2.527778,2.552083,0.613213,2710800
1984-03-27,2.552083,2.569444,2.548611,2.562500,0.615716,4420800
1984-03-28,2.562500,2.625000,2.562500,2.611111,0.627396,8164800
1984-03-29,2.600694,2.614583,2.586806,2.590278,0.622391,2844000
1984-03-30,2.583333,2.625000,2.583333,2.614583,0.628231,3042000
1984-04-02,2.614583,2.625000,2.583333,2.590278,0.622391,8690400
1984-04-03,2.586806,2.638889,2.576389,2.638889,0.634071,4539600
1984-04-04,2.635417,2.638889,2.618056,2.618056,0.629065,5054400
1984-04-05,2.625000,2.628472,2.572917,2.572917,0.618219,6278400
1984-04-06,2.569444,2.590278,2.545139,2.576389,0.619053,6390000
1984-04-09,2.583333,2.607639,2.576389,2.597222,0.624059,2685600
1984-04-10,2.600694,2.621528,2.597222,2.604167,0.625728,6012000
1984-04-11,2.607639,2.611111,2.590278,2.590278,0.622391,1443600
1984-04-12,2.586806,2.635417,2.569444,2.635417,0.633236,7020000
1984-04-13,2.642361,2.680556,2.638889,2.649306,0.636574,7948800
1984-04-16,2.645833,2.687500,2.638889,2.680556,0.644083,7311600
1984-04-17,2.690972,2.708333,2.673611,2.694444,0.647420,11491200
1984-04-18,2.687500,2.687500,2.597222,2.684028,0.644916,4312800
1984-04-19,2.673611,2.694444,2.673611,2.694444,0.647420,5706000
1984-04-23,2.694444,2.701389,2.652778,2.652778,0.637408,4222800
1984-04-24,2.645833,2.652778,2.618056,2.618056,0.629065,7639200
1984-04-25,2.583333,2.611111,2.583333,2.600694,0.624893,3416400
1984-04-26,2.621528,2.621528,2.597222,2.604167,0.625728,4672800
1984-04-27,2.597222,2.597222,2.541667,2.555556,0.614047,6318000
1984-04-30,2.562500,2.565972,2.541667,2.555556,0.614047,5346000
1984-05-01,2.555556,2.583333,2.545139,2.559028,0.614882,5860800
1984-05-02,2.559028,2.565972,2.531250,2.534722,0.609042,4561200
1984-05-03,2.527778,2.534722,2.506944,2.527778,0.607373,4582800
1984-05-04,2.538194,2.541667,2.493056,2.500000,0.600699,3060000
1984-05-07,2.496528,2.506944,2.486111,2.493056,0.599030,3427200
1984-05-08,2.493056,2.534722,2.482639,2.524306,0.606539,4334400
1984-05-09,2.527778,2.538194,2.493056,2.500000,0.600699,3528000
1984-05-10,2.500000,2.538194,2.500000,2.527778,0.607373,4204800
1984-05-11,2.527778,2.527778,2.500000,2.510417,0.603201,1951200
1984-05-14,2.517361,2.527778,2.503472,2.524306,0.606539,1778400
1984-05-15,2.527778,2.552083,2.524306,2.531250,0.608207,3466800
1984-05-16,2.531250,2.569444,2.527778,2.548611,0.612379,6786000
1984-05-17,2.534722,2.545139,2.527778,2.538194,0.609876,3020400
1984-05-18,2.538194,2.548611,2.458333,2.493056,0.599030,9352800
1984-05-21,2.489583,2.513889,2.489583,2.496528,0.599864,3463200
1984-05-22,2.496528,2.506944,2.479167,2.479167,0.595693,4399200
1984-05-23,2.489583,2.496528,2.465278,2.482639,0.596527,6904800
1984-05-24,2.486111,2.486111,2.440972,2.444444,0.587350,11138400
1984-05-25,2.430556,2.451389,2.423611,2.423611,0.582344,5256000
1984-05-29,2.402778,2.416667,2.378472,2.388889,0.578977,3531600
1984-05-30,2.340278,2.381944,2.295139,2.319444,0.562146,15552000
1984-05-31,2.347222,2.378472,2.347222,2.371528,0.574769,10112400
1984-06-01,2.402778,2.454861,2.402778,2.454861,0.594966,12279600
1984-06-04,2.465278,2.500000,2.444444,2.468750,0.598332,9201600
1984-06-05,2.468750,2.475694,2.447917,2.458333,0.595808,3693600
1984-06-06,2.444444,2.479167,2.444444,2.479167,0.600857,4226400
1984-06-07,2.472222,2.493056,2.465278,2.468750,0.598332,2232000
1984-06-08,2.479167,2.486111,2.461806,2.482639,0.601698,5007600
1984-06-11,2.482639,2.482639,2.454861,2.458333,0.595808,2926800
1984-06-12,2.465278,2.465278,2.430556,2.437500,0.590758,4168800
1984-06-13,2.454861,2.496528,2.451389,2.486111,0.602540,8679600
1984-06-14,2.493056,2.506944,2.468750,2.500000,0.605906,4521600
1984-06-15,2.513889,2.524306,2.489583,2.503472,0.606748,5094000
1984-06-18,2.496528,2.534722,2.496528,2.524306,0.611797,9583200
1984-06-19,2.510417,2.527778,2.503472,2.520833,0.610956,4096800
1984-06-20,2.513889,2.534722,2.493056,2.520833,0.610956,14112000
1984-06-21,2.524306,2.576389,2.506944,2.559028,0.620212,7840800
1984-06-22,2.552083,2.579861,2.545139,2.565972,0.621896,4359600
1984-06-25,2.559028,2.569444,2.548611,2.559028,0.620212,3610800
1984-06-26,2.559028,2.562500,2.548611,2.548611,0.617688,3186000
1984-06-27,2.555556,2.562500,2.545139,2.552083,0.618529,2977200
1984-06-28,2.555556,2.559028,2.545139,2.552083,0.618529,2653200
1984-06-29,2.559028,2.576389,2.552083,2.569444,0.622737,3924000
1984-07-02,2.565972,2.569444,2.527778,2.527778,0.612639,4928400
1984-07-03,2.517361,2.541667,2.517361,2.541667,0.616005,2887200
1984-07-05,2.541667,2.541667,2.506944,2.513889,0.609272,4381200
1984-07-06,2.500000,2.506944,2.493056,2.500000,0.605906,2923200
1984-07-09,2.503472,2.534722,2.486111,2.520833,0.610956,3632400
1984-07-10,2.513889,2.513889,2.381944,2.392361,0.579818,20700000
1984-07-11,2.361111,2.368056,2.336806,2.340278,0.567195,28645200
1984-07-12,2.340278,2.368056,2.336806,2.336806,0.566354,10767600
1984-07-13,2.354167,2.371528,2.350694,2.354167,0.570562,5770800
1984-07-16,2.354167,2.357639,2.329861,2.357639,0.571403,4064400
1984-07-17,2.354167,2.375000,2.347222,2.368056,0.573928,3790800
1984-07-18,2.368056,2.368056,2.291667,2.312500,0.560463,6775200
1984-07-19,2.263889,2.270833,2.215278,2.236111,0.541950,12970800
1984-07-20,2.225694,2.232639,2.208333,2.222222,0.538583,8146800
1984-07-23,2.180556,2.215278,2.173611,2.215278,0.536900,8816400
1984-07-24,2.211806,2.243056,2.208333,2.218750,0.537742,4579200
1984-07-25,2.218750,2.243056,2.215278,2.229167,0.540266,6850800
1984-07-26,2.243056,2.274306,2.236111,2.274306,0.551206,6883200
1984-07-27,2.291667,2.312500,2.288194,2.291667,0.555414,5508000
1984-07-30,2.256944,2.305556,2.256944,2.295139,0.556255,4701600
1984-07-31,2.291667,2.312500,2.291667,2.309028,0.559621,5122800
1984-08-01,2.315972,2.350694,2.309028,2.329861,0.564671,5864400
1984-08-02,2.357639,2.385417,2.347222,2.385417,0.578135,5860800
1984-08-03,2.402778,2.458333,2.385417,2.458333,0.595808,11066400
1984-08-06,2.451389,2.486111,2.416667,2.434028,0.589917,7228800
1984-08-07,2.409722,2.447917,2.395833,2.430556,0.589075,6937200
1984-08-08,2.402778,2.423611,2.388889,2.392361,0.579818,8229600
1984-08-09,2.375000,2.437500,2.343750,2.406250,0.583185,11044800
1984-08-10,2.458333,2.461806,2.409722,2.413194,0.584868,17794800
1984-08-13,2.416667,2.437500,2.402778,2.427083,0.588234,6084000
1984-08-14,2.423611,2.430556,2.392361,2.402778,0.582343,4338000
1984-08-15,2.399306,2.409722,2.375000,2.388889,0.578977,4554000
1984-08-16,2.402778,2.423611,2.392361,2.413194,0.584868,5025600
1984-08-17,2.413194,2.430556,2.402778,2.409722,0.584026,4154400
1984-08-20,2.406250,2.409722,2.392361,2.399306,0.581502,5590800
1984-08-21,2.402778,2.423611,2.395833,2.409722,0.584026,8895600
1984-08-22,2.413194,2.416667,2.378472,2.385417,0.578135,8823600
1984-08-23,2.378472,2.385417,2.340278,2.354167,0.570562,12369600
1984-08-24,2.347222,2.354167,2.333333,2.336806,0.566354,5763600
1984-08-27,2.336806,2.336806,2.319444,2.326389,0.563829,3222000
1984-08-28,2.326389,2.340278,2.326389,2.336806,0.566354,5770800
1984-08-29,2.340278,2.357639,2.329861,2.343750,0.568037,7066800
1984-08-30,2.343750,2.347222,2.333333,2.336806,0.566354,26042400
1984-08-31,2.333333,2.333333,2.315972,2.329861,0.569749,5281200
1984-09-04,2.322917,2.322917,2.298611,2.298611,0.562108,3322800
1984-09-05,2.288194,2.295139,2.270833,2.270833,0.555315,9414000
1984-09-06,2.274306,2.298611,2.270833,2.295139,0.561258,11818800
1984-09-07,2.315972,2.326389,2.291667,2.319444,0.567202,5065200
1984-09-10,2.309028,2.343750,2.298611,2.305556,0.563806,2898000
1984-09-11,2.312500,2.350694,2.309028,2.312500,0.565504,6249600
1984-09-12,2.309028,2.329861,2.302083,2.312500,0.565504,3978000
1984-09-13,2.305556,2.368056,2.302083,2.368056,0.579090,5306400
1984-09-14,2.385417,2.395833,2.371528,2.381944,0.582486,7603200
1984-09-17,2.375000,2.402778,2.368056,2.385417,0.583335,5241600
1984-09-18,2.361111,2.395833,2.361111,2.364583,0.578241,8035200
1984-09-19,2.357639,2.375000,2.336806,2.340278,0.572297,4435200
1984-09-20,2.340278,2.361111,2.326389,2.347222,0.573995,3286800
1984-09-21,2.340278,2.357639,2.277778,2.277778,0.557013,5216400
1984-09-24,2.277778,2.319444,2.277778,2.312500,0.565504,4014000
1984-09-25,2.305556,2.319444,2.295139,2.312500,0.565504,6012000
1984-09-26,2.291667,2.319444,2.291667,2.302083,0.562957,4752000
1984-09-27,2.312500,2.333333,2.309028,2.309028,0.564655,4489200
1984-09-28,2.305556,2.309028,2.284722,2.295139,0.561258,3060000
1984-10-01,2.291667,2.326389,2.291667,2.315972,0.566353,3211200
1984-10-02,2.319444,2.329861,2.309028,2.315972,0.566353,3376800
1984-10-03,2.305556,2.340278,2.302083,2.333333,0.570598,3808800
1984-10-04,2.354167,2.371528,2.350694,2.354167,0.575693,9324000
1984-10-05,2.361111,2.368056,2.277778,2.291667,0.560409,5558400
1984-10-08,2.256944,2.256944,2.222222,2.236111,0.546824,6303600
1984-10-09,2.229167,2.260417,2.222222,2.229167,0.545125,9403200
1984-10-10,2.229167,2.260417,2.215278,2.256944,0.551918,13672800
1984-10-11,2.253472,2.274306,2.236111,2.260417,0.552767,7102800
1984-10-12,2.260417,2.274306,2.256944,2.260417,0.552767,7304400
1984-10-15,2.260417,2.274306,2.253472,2.263889,0.553617,3754800
1984-10-16,2.284722,2.295139,2.277778,2.277778,0.557013,6206400
1984-10-17,2.270833,2.333333,2.270833,2.326389,0.568900,3981600
1984-10-18,2.312500,2.361111,2.312500,2.361111,0.577391,7394400
1984-10-19,2.368056,2.420139,2.361111,2.416667,0.590977,23198400
1984-10-22,2.409722,2.430556,2.392361,2.395833,0.585883,5032800
1984-10-23,2.375000,2.420139,2.375000,2.420139,0.591826,5515200
1984-10-24,2.420139,2.427083,2.395833,2.413194,0.590128,3978000
1984-10-25,2.402778,2.413194,2.340278,2.354167,0.575693,7074000
1984-10-26,2.347222,2.371528,2.347222,2.364583,0.578241,2422800
1984-10-29,2.364583,2.368056,2.347222,2.357639,0.576542,1749600
1984-10-30,2.409722,2.409722,2.371528,2.406250,0.588430,4536000
1984-10-31,2.406250,2.416667,2.395833,2.409722,0.589279,3654000
1984-11-01,2.413194,2.454861,2.413194,2.440972,0.596921,8985600
1984-11-02,2.440972,2.468750,2.440972,2.461806,0.602015,8816400
1984-11-05,2.472222,2.475694,2.451389,2.465278,0.602865,4899600
1984-11-06,2.472222,2.486111,2.465278,2.479167,0.606261,5698800
1984-11-07,2.461806,2.479167,2.444444,2.461806,0.602015,4834800
1984-11-08,2.451389,2.461806,2.444444,2.447917,0.598619,3974400
1984-11-09,2.454861,2.461806,2.423611,2.423611,0.592675,3380400
1984-11-12,2.409722,2.416667,2.406250,2.416667,0.590977,1724400
1984-11-13,2.402778,2.413194,2.375000,2.375000,0.580788,4183200
1984-11-14,2.388889,2.402778,2.381944,2.388889,0.584184,3805200
1984-11-15,2.395833,2.402778,2.375000,2.399306,0.586732,7970400
1984-11-16,2.392361,2.409722,2.368056,2.368056,0.579090,7538400
1984-11-19,2.385417,2.392361,2.375000,2.385417,0.583335,2660400
1984-11-20,2.402778,2.427083,2.395833,2.427083,0.593524,3715200
1984-11-21,2.423611,2.468750,2.416667,2.465278,0.602865,2980800
1984-11-23,2.465278,2.500000,2.465278,2.493056,0.609657,8092800
1984-11-26,2.486111,2.493056,2.465278,2.475694,0.605412,3110400
1984-11-27,2.472222,2.534722,2.472222,2.534722,0.619847,10576800
1984-11-28,2.520833,2.520833,2.482639,2.486111,0.607959,8899200
1984-11-29,2.479167,2.486111,2.461806,2.475694,0.605412,9140400
1984-11-30,2.461806,2.479167,2.458333,2.465278,0.602865,4456800
1984-12-03,2.447917,2.454861,2.437500,2.437500,0.601493,3409200
1984-12-04,2.447917,2.461806,2.437500,2.461806,0.607491,5824800
1984-12-05,2.461806,2.461806,2.444444,2.447917,0.604064,3412800
1984-12-06,2.440972,2.465278,2.437500,2.458333,0.606634,3780000
1984-12-07,2.461806,2.465278,2.451389,2.454861,0.605778,3283200
1984-12-10,2.451389,2.468750,2.451389,2.458333,0.606634,5076000
1984-12-11,2.458333,2.468750,2.454861,2.458333,0.606634,11160000
1984-12-12,2.472222,2.493056,2.465278,2.486111,0.613489,7322400
1984-12-13,2.486111,2.496528,2.472222,2.475694,0.610918,7556400
1984-12-14,2.475694,2.513889,2.475694,2.496528,0.616059,7369200
1984-12-17,2.506944,2.534722,2.500000,2.524306,0.622914,7966800
1984-12-18,2.527778,2.576389,2.527778,2.576389,0.635767,10465200
1984-12-19,2.576389,2.611111,2.572917,2.583333,0.637480,11959200
1984-12-20,2.583333,2.590278,2.559028,2.562500,0.632339,4474800
1984-12-21,2.569444,2.569444,2.534722,2.555556,0.630625,8748000
1984-12-24,2.569444,2.604167,2.562500,2.583333,0.637480,6364800
1984-12-26,2.576389,2.583333,2.565972,2.569444,0.634052,3621600
1984-12-27,2.569444,2.590278,2.569444,2.572917,0.634909,5619600
1984-12-28,2.576389,2.593750,2.576389,2.590278,0.639194,4269600
1984-12-31,2.583333,2.611111,2.583333,2.611111,0.644334,3988800
1985-01-02,2.607639,2.607639,2.583333,2.586806,0.638337,4950000
1985-01-03,2.576389,2.583333,2.541667,2.541667,0.627198,15026400
1985-01-04,2.538194,2.538194,2.513889,2.520833,0.622057,4039200
1985-01-07,2.517361,2.527778,2.506944,2.510417,0.619487,6274800
1985-01-08,2.517361,2.524306,2.506944,2.513889,0.620343,3538800
1985-01-09,2.524306,2.555556,2.517361,2.545139,0.628055,4179600
1985-01-10,2.548611,2.597222,2.545139,2.597222,0.640907,4881600
1985-01-11,2.590278,2.597222,2.569444,2.576389,0.635767,3484800
1985-01-14,2.569444,2.638889,2.562500,2.631944,0.649476,7448400
1985-01-15,2.625000,2.631944,2.593750,2.600694,0.641764,6418800
1985-01-16,2.600694,2.618056,2.576389,2.593750,0.640050,6714000
1985-01-17,2.590278,2.597222,2.576389,2.590278,0.639194,2804400
1985-01-18,2.593750,2.611111,2.579861,2.597222,0.640907,4384800
1985-01-21,2.597222,2.673611,2.597222,2.659722,0.656330,14209200
1985-01-22,2.666667,2.673611,2.604167,2.618056,0.646048,15141600
1985-01-23,2.618056,2.618056,2.572917,2.614583,0.645192,9183600
1985-01-24,2.621528,2.656250,2.569444,2.569444,0.634052,9046800
1985-01-25,2.569444,2.604167,2.569444,2.597222,0.640907,7027200
1985-01-28,2.590278,2.597222,2.562500,2.593750,0.640050,13456800
1985-01-29,2.593750,2.621528,2.576389,2.614583,0.645192,6552000
1985-01-30,2.652778,2.659722,2.635417,2.649306,0.653760,11606400
1985-01-31,2.645833,2.666667,2.638889,2.666667,0.658044,5979600
1985-02-01,2.652778,2.663194,2.638889,2.652778,0.654616,3272400
1985-02-04,2.652778,2.701389,2.642361,2.701389,0.666612,9010800
1985-02-05,2.701389,2.711806,2.680556,2.687500,0.663185,8089200
