Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,339.911987,355.673004,334.375000,353.117004,234.527664,13790174
2006-07-19,356.950989,368.450989,350.987000,351.838989,233.678818,9146496
2006-07-20,366.321991,373.136993,358.229004,370.580994,246.126617,12320537
2006-07-21,366.321991,379.100006,359.506012,379.100006,251.784668,6639192
2006-07-24,373.136993,384.638000,369.729004,374.841003,248.955978,13304208
2006-07-25,388.045013,388.471008,379.100006,383.359985,254.613968,13146914
2006-07-26,401.990997,410.578003,396.087006,401.990997,273.935181,22995922
2006-07-27,401.454010,411.114990,397.161011,405.210999,276.129425,12982951
2006-07-28,383.359985,398.183014,383.359985,391.027008,266.463806,11386167
2006-07-31,393.071991,393.071991,370.580994,372.114990,253.576324,15406540
2006-08-01,378.247986,382.338013,375.692993,377.226013,257.059174,8269644
2006-08-02,375.692993,380.292999,371.092010,375.692993,256.014526,8903513
2006-08-03,378.247986,383.871002,355.247009,358.825012,244.519897,21373518
2006-08-04,361.891998,366.492004,353.713013,360.358002,245.564529,12663687
2006-08-07,360.358002,377.226013,358.825012,377.226013,257.059174,12558042
2006-08-08,380.292999,384.381989,378.247986,381.315002,259.845612,9909095
2006-08-09,381.315002,400.739014,378.760010,397.671997,270.992004,16480596
2006-08-10,395.115997,399.717010,392.049011,398.183014,271.340271,11577893
2006-08-11,402.782990,406.362000,390.005005,390.005005,265.767334,14402914
2006-08-14,392.561005,399.204987,388.983002,399.204987,272.036621,9459127
2006-08-15,402.782990,402.782990,396.649994,401.760986,273.778412,7937058
2006-08-16,406.362000,414.028992,405.338989,409.940002,279.351990,12550217
2006-08-17,415.050995,431.919006,413.518005,424.252014,289.104858,19170627
2006-08-18,426.807007,427.829987,418.118011,420.161987,286.317749,8668747
2006-08-21,420.161987,420.161987,392.049011,395.115997,269.250275,15651
2006-08-22,396.139008,408.916992,393.583008,406.872986,277.261963,7826
2006-08-23,406.362000,419.140015,392.049011,416.584015,283.879547,14815712
2006-08-24,423.229004,426.807007,415.050995,416.584015,283.879547,12297843
2006-08-25,416.584015,420.161987,406.872986,412.494995,281.093079,11219874
2006-08-28,409.428009,411.472992,397.671997,403.806000,275.172028,8813519
2006-08-29,409.428009,416.584015,407.384003,410.962006,280.048401,6377819
2006-08-30,415.562012,426.295990,415.562012,424.252014,289.104858,12665643
2006-08-31,438.563995,445.209015,424.252014,424.252014,289.104858,23617493
2006-09-01,427.829987,433.451996,424.252014,426.295990,290.497711,8242255
2006-09-04,432.941010,442.141998,432.941010,439.585999,299.554138,12002429
2006-09-05,441.631012,443.164001,432.941010,435.497009,296.767700,9662591
2006-09-06,435.497009,436.519012,426.295990,426.807007,290.845947,8054441
2006-09-07,423.739990,432.429993,423.229004,432.429993,294.677734,7688597
2006-09-08,429.363007,432.429993,424.763000,432.429993,294.677734,6949083
2006-09-11,451.368011,470.153015,451.368011,463.712006,315.994720,14264850
2006-09-12,441.631012,441.631012,426.807007,427.829987,291.543060,8085744
2006-09-13,435.497009,437.540985,430.385010,430.385010,293.284149,7350142
2006-09-14,434.475006,440.096985,428.341003,436.007996,297.115906,9762367
2006-09-15,439.075012,447.764008,434.985992,447.252991,304.778778,11937868
2006-09-18,459.010010,478.433014,456.964996,477.921997,325.678040,21037019
2006-09-19,479.454987,482.522003,475.365997,475.365997,323.936279,9660634
2006-09-20,472.811005,484.056000,467.699005,483.545013,329.509857,11695276
2006-09-21,488.656006,488.656006,479.967010,483.032990,329.160919,11112273
2006-09-22,479.967010,482.522003,471.787994,476.389008,324.633392,7475351
2006-09-25,472.811005,477.411011,462.588013,477.411011,325.329834,8498541
2006-09-26,479.967010,481.500000,468.721008,468.721008,319.408051,4532947
2006-09-27,473.321991,476.389008,467.699005,467.699005,318.711609,7363837
2006-09-28,449.808990,454.920013,434.985992,436.007996,297.115906,20549879
2006-09-29,444.697998,450.320007,438.563995,447.764008,305.127014,9435650
2006-10-02,449.808990,452.364990,442.141998,442.653015,301.644135,6274130
2006-10-03,438.563995,450.830994,437.540985,450.830994,307.216980,6681058
2006-10-04,450.830994,452.364990,445.720001,446.230988,304.082306,4644461
2006-10-05,451.342010,451.854004,429.363007,445.720001,303.734131,15866291
2006-10-09,null,null,null,null,null,null
2006-10-11,424.252014,429.363007,415.050995,415.562012,283.183044,19546253
2006-10-12,411.984009,418.118011,397.161011,397.671997,270.992004,21365692
2006-10-13,407.894989,418.628998,403.806000,414.540009,282.486664,12493481
2006-10-16,403.806000,424.252014,401.250000,419.651001,285.969513,12086553
2006-10-17,423.229004,426.295990,416.584015,419.651001,285.969513,7295364
2006-10-18,419.651001,423.229004,413.518005,416.584015,283.879547,5160946
2006-10-19,418.628998,422.207001,417.096008,418.118011,284.924866,5125732
2006-10-20,423.229004,424.763000,418.628998,418.628998,285.273041,4366654
2006-10-23,414.540009,417.096008,399.204987,404.828003,275.868439,9513905
2006-10-24,406.362000,411.472992,400.739014,400.739014,273.082001,7215152
2006-10-25,400.739014,409.428009,400.739014,409.428009,279.003113,5157034
2006-10-26,436.877014,450.830994,435.803986,443.316986,302.096588,10886823
2006-10-27,426.807007,428.851990,422.717987,425.785004,290.149506,5391800
2006-10-30,424.252014,430.897003,420.674011,430.897003,293.633026,5505270
2006-10-31,436.007996,436.007996,421.696014,421.696014,287.363068,10883376
2006-11-01,424.763000,432.941010,423.229004,428.851990,292.239502,7807937
2006-11-02,428.851990,437.540985,426.295990,433.451996,295.374115,8762653
2006-11-03,432.941010,441.631012,431.407990,437.029999,297.812347,7344273
2006-11-06,427.319000,432.941010,427.319000,429.363007,292.587738,5401582
2006-11-07,434.475006,437.540985,430.897003,431.919006,294.329498,6111750
2006-11-08,429.363007,430.385010,421.696014,424.252014,289.104858,7262105
2006-11-09,424.252014,425.273987,394.605011,395.627014,269.598480,30327897
2006-11-10,392.049011,401.250000,392.049011,401.250000,273.430237,11961344
2006-11-13,409.940002,409.940002,395.627014,395.627014,269.598480,11603326
2006-11-14,398.694000,403.806000,393.583008,401.250000,273.430237,7442093
2006-11-15,403.806000,408.916992,396.139008,396.139008,269.947327,6330865
2006-11-16,398.694000,400.739014,370.580994,378.760010,258.104523,20015786
2006-11-17,374.158997,377.226013,360.358002,361.381012,246.261658,23380770
2006-11-20,364.959015,370.070007,362.914001,362.914001,247.306320,10873594
2006-11-21,366.492004,385.915985,365.980988,384.893005,262.283875,12301756
2006-11-22,387.959991,388.471008,375.692993,375.692993,256.014526,8596360
2006-11-23,377.226013,380.292999,365.470001,368.026001,250.789856,10132123
2006-11-24,371.092010,376.714996,370.070007,373.136993,254.272736,5714604
2006-11-27,375.692993,378.247986,366.492004,371.092010,252.879181,5012261
2006-11-28,386.427002,398.770996,386.427002,393.403992,268.083618,7236766
2006-11-29,380.803986,387.449005,379.782013,382.338013,260.542725,10353195
2006-11-30,385.404999,385.915985,377.226013,382.338013,260.542725,7890105
2006-12-01,385.404999,392.049011,384.381989,384.893005,262.283875,10003002
2006-12-04,388.471008,388.471008,370.580994,372.626007,253.924530,9676286
2006-12-05,373.648010,377.226013,367.002991,376.714996,256.710938,10181033
2006-12-06,371.604004,377.226013,356.779999,360.868988,245.912735,21346128
2006-12-07,361.891998,373.136993,356.269012,371.092010,252.879181,16265394
2006-12-08,360.358002,360.358002,352.691010,354.735992,241.733414,21537854
2006-12-11,352.691010,354.225006,330.200989,330.200989,225.014145,33235087
2006-12-12,322.022003,325.088989,307.199005,307.199005,209.339539,31714975
2006-12-13,321.510986,326.112000,315.889008,324.578003,221.182388,18476110
2006-12-14,327.134003,344.513000,327.134003,342.467987,233.373428,18536758
2006-12-15,350.135010,350.135010,332.756012,332.756012,226.755280,12299799
2006-12-18,332.756012,339.911987,332.756012,338.378998,230.587067,7005819
2006-12-19,342.467987,346.045990,332.244995,332.244995,226.407013,9674329
2006-12-20,336.334015,336.334015,327.134003,335.312012,228.497025,8093569
2006-12-21,337.356995,337.868011,332.756012,333.778992,227.452362,6180224
2006-12-22,336.334015,336.334015,331.222992,332.244995,226.407013,4088847
2006-12-25,332.244995,333.778992,327.134003,329.690002,224.665939,3752348
2006-12-26,328.666992,332.756012,328.156006,328.156006,223.620605,4750105
2006-12-27,329.178009,338.890015,329.178009,331.222992,225.710602,6600847
2006-12-28,333.778992,335.822998,328.156006,328.666992,223.968826,6636062
2006-12-29,331.222992,332.244995,328.156006,329.690002,224.665939,4935962
2007-01-02,337.356995,345.023987,334.800995,339.401001,231.283447,11797008
2007-01-03,343.489990,344.002014,334.290009,342.467987,233.373428,11953519
2007-01-04,343.489990,346.557007,340.934998,342.467987,233.373428,12180460
2007-01-05,346.557007,352.691010,345.023987,345.535004,235.463455,12687164
2007-01-08,338.378998,338.890015,321.510986,322.022003,219.440613,17149680
2007-01-09,322.532990,327.134003,309.243988,314.355011,214.215942,15891724
2007-01-10,307.709991,311.287994,301.575989,301.575989,205.507751,24715025
2007-01-11,295.442993,295.442993,280.618988,280.618988,191.226715,39882886
2007-01-12,273.463013,278.575012,263.752014,264.263000,180.080963,44462786
2007-01-15,266.307007,271.929993,266.307007,268.351990,182.867401,15107213
2007-01-16,270.907990,272.951996,258.128998,262.217987,178.687408,15985631
2007-01-17,262.217987,277.040985,262.217987,275.507996,187.743851,15193294
2007-01-18,276.019012,277.040985,267.841003,270.907990,184.609177,14310964
2007-01-19,270.907990,277.553009,270.397003,270.907990,184.609177,10503837
2007-01-22,260.684998,260.684998,251.994995,251.994995,171.720993,25213904
2007-01-23,241.772003,244.328003,237.171997,240.494003,163.883682,32321454
2007-01-24,244.328003,251.483994,242.794998,248.927994,169.630981,16889481
2007-01-25,251.483994,259.151001,249.440002,249.695007,170.153671,16946216
2007-01-26,249.440002,254.550995,243.306000,249.440002,169.979904,10662304
2007-01-29,250.973007,253.529007,248.417007,248.417007,169.282776,7250367
2007-01-30,246.884003,246.884003,242.794998,243.817001,166.148132,8381158
2007-01-31,254.934006,264.326996,254.934006,261.643005,178.295593,13946238
2007-02-01,253.018005,256.596008,252.505997,256.084015,174.507431,12227413
2007-02-02,260.684998,261.707001,253.018005,253.018005,172.418121,13645793
2007-02-05,253.018005,253.018005,247.651001,247.906006,168.934570,8774392
2007-02-06,248.417007,248.417007,242.283005,244.328003,166.496353,13696659
2007-02-07,246.628006,252.761993,245.095001,251.483994,171.372772,13195824
2007-02-08,251.483994,251.994995,243.817001,244.839005,166.844559,9688024
2007-02-09,244.839005,247.906006,243.306000,243.561005,165.973648,7708161
2007-02-12,245.095001,249.184006,244.328003,245.860992,167.541000,6493245
2007-02-13,250.973007,260.684998,249.440002,257.618011,175.552780,18343076
2007-02-14,261.196014,261.196014,256.084015,256.084015,174.507431,12753681
2007-02-26,261.707001,261.707001,245.860992,247.395004,168.586365,13682964
2007-02-27,246.373001,250.973007,246.373001,247.651001,168.760788,6966691
2007-03-01,242.283005,246.373001,240.750000,240.750000,164.058136,11814615
2007-03-02,240.750000,244.584000,230.016006,231.294006,157.614380,18061356
2007-03-05,234.104996,234.104996,220.048996,220.815002,150.473511,15430017
2007-03-06,221.326004,222.860001,217.237000,220.304001,150.125290,11300086
2007-03-07,231.319000,237.759995,228.098999,234.270996,159.643051,12498513
2007-03-08,227.205002,235.639008,226.692993,233.337997,159.007248,15236335
2007-03-09,245.005005,245.809998,237.223007,238.832993,162.751801,10270096
2007-03-12,227.970993,228.483002,223.115005,225.671005,153.782623,7719899
2007-03-13,227.460007,236.660995,227.460007,233.337997,159.007248,12955189
2007-03-14,227.970993,230.272003,227.460007,230.016006,156.743500,11599413
2007-03-15,232.572006,246.117004,231.548996,246.117004,167.715469,19826016
2007-03-16,248.927994,254.550995,248.162003,248.927994,169.630981,22171723
2007-03-19,252.505997,257.106995,248.927994,253.272995,172.591858,14111413
2007-03-20,257.106995,259.151001,248.927994,248.927994,169.630981,13860995
2007-03-21,251.994995,251.994995,248.417007,249.951004,170.328110,6458030
2007-03-22,254.550995,254.550995,249.440002,249.695007,170.153671,6389557
2007-03-23,249.695007,253.529007,247.139008,250.716995,170.850113,6403252
2007-03-26,251.994995,254.294998,249.951004,253.018005,172.418121,5726342
2007-03-27,253.018005,264.263000,251.994995,258.128998,175.900970,21862614
2007-03-28,263.239990,264.263000,258.128998,258.128998,175.900970,11225743
2007-03-29,257.106995,260.174011,255.061996,258.640015,176.249222,8207040
2007-03-30,259.661987,264.263000,259.661987,260.684998,177.642761,8522018
2007-04-02,262.217987,263.239990,253.018005,253.018005,172.418121,8631575
2007-04-03,253.018005,259.151001,248.927994,259.151001,176.597412,8146392
2007-04-04,262.217987,262.217987,255.572998,258.640015,176.249222,9723239
2007-04-09,263.752014,267.329987,261.707001,264.773987,180.429184,14281618
2007-04-10,265.795990,268.863007,264.773987,266.819000,181.822769,15150254
2007-04-11,267.841003,268.863007,264.773987,266.307007,181.473862,8252036
2007-04-12,265.795990,266.819000,264.773987,264.773987,180.429184,4638591
2007-04-13,266.819000,267.329987,259.661987,259.661987,176.945633,6270217
2007-04-16,263.239990,264.263000,257.106995,257.106995,175.204544,3036311
2007-04-17,259.661987,260.174011,249.440002,249.440002,169.979904,6863002
2007-04-18,250.462006,253.529007,249.951004,253.018005,172.418121,3165433
2007-04-19,253.018005,257.106995,252.761993,253.018005,172.418121,5824161
2007-04-20,255.572998,257.106995,254.294998,257.106995,175.204544,3186953
2007-04-23,260.174011,260.684998,253.272995,254.294998,173.288300,6874741
2007-04-24,253.272995,254.550995,250.205994,250.716995,170.850113,6199787
2007-04-25,250.973007,254.294998,250.973007,253.272995,172.591858,5094429
2007-04-26,255.572998,259.661987,254.294998,259.151001,176.597412,7414703
2007-04-27,261.707001,263.239990,256.084015,256.084015,174.507431,6870828
2007-04-30,258.128998,258.128998,255.061996,255.572998,174.159225,5057258
2007-05-02,260.174011,267.841003,258.128998,267.329987,182.170975,12520871
2007-05-03,270.907990,285.730988,270.907990,285.730988,194.710236,29161891
2007-05-04,292.886993,299.020996,287.776001,294.420013,200.631348,24640683
2007-05-07,294.420013,295.954010,289.308990,294.420013,200.631348,12014167
2007-05-08,297.487000,301.065002,295.442993,295.442993,201.328430,11341170
2007-05-09,291.354004,292.886993,274.997009,275.507996,187.743851,22469094
2007-05-10,277.040985,282.664001,277.040985,281.641998,191.923843,9625419
2007-05-11,279.085999,285.220001,277.553009,283.174988,192.968491,7330579
2007-05-14,285.730988,286.242004,277.553009,277.553009,189.137405,6739750
2007-05-15,277.553009,280.108002,273.975006,273.975006,186.699188,5968934
2007-05-16,273.975006,277.040985,272.951996,275.507996,187.743851,5004436
2007-05-17,279.085999,283.686005,277.553009,278.575012,189.833832,7804024
2007-05-18,280.108002,285.220001,278.063995,284.196991,193.664902,7706205
2007-05-21,286.752991,292.376007,286.752991,291.864990,198.890259,10492099
2007-05-22,295.954010,299.020996,292.376007,293.908997,200.283096,13371899
2007-05-23,300.553986,303.621002,296.976013,297.487000,202.721344,13911861
2007-05-24,297.997986,300.042999,293.908997,300.042999,204.463104,11241394
2007-05-25,298.510010,299.020996,295.954010,296.464996,202.024887,6326953
2007-05-28,301.065002,304.643005,297.997986,298.510010,203.418457,10057781
2007-05-29,301.065002,304.131989,298.510010,303.109985,206.553101,8424198
2007-05-30,301.575989,305.665985,299.532013,304.131989,207.249542,9022853
2007-05-31,307.199005,315.889008,307.199005,314.865997,214.564163,16480596
2007-06-01,321.510986,321.510986,313.843994,313.843994,213.867737,11681581
2007-06-04,322.022003,325.600006,319.467010,322.532990,219.788818,11012497
2007-06-05,322.532990,322.532990,316.399994,320.489014,218.395935,8523974
2007-06-06,327.134003,328.666992,310.265991,311.287994,212.125946,16496247
2007-06-07,306.687988,320.489014,305.665985,320.489014,218.395935,13008011
2007-06-08,319.467010,322.022003,316.399994,321.510986,219.092361,9468909
2007-06-11,320.489014,330.200989,314.865997,325.088989,221.530594,15412409
2007-06-12,325.600006,325.600006,325.600006,325.600006,221.878845,13270949283
