Date,Open,High,Low,Close,Adj Close,Volume
2005-04-06,2.950000,2.975000,2.925000,2.975000,2.269825,3982000
2005-04-07,2.975000,3.025000,2.950000,3.025000,2.307975,2268000
2005-04-08,3.000000,3.000000,2.975000,3.000000,2.288900,1686900
2005-04-11,2.975000,3.000000,2.925000,3.000000,2.288900,2694000
2005-04-12,2.950000,2.975000,2.900000,2.925000,2.231678,4212000
2005-04-13,2.900000,2.950000,2.900000,2.950000,2.250752,1162000
2005-04-14,2.875000,2.925000,2.850000,2.875000,2.193530,4148650
2005-04-15,2.800000,2.850000,2.750000,2.850000,2.174455,6931900
2005-04-18,2.675000,2.750000,2.675000,2.700000,2.060010,6110000
2005-04-19,2.725000,2.800000,2.725000,2.750000,2.098159,3649900
2005-04-20,2.800000,2.800000,2.725000,2.775000,2.117233,3147300
2005-04-21,2.750000,2.750000,2.675000,2.750000,2.098159,2904000
2005-04-22,2.750000,2.875000,2.750000,2.800000,2.136307,4690300
2005-04-25,2.800000,2.875000,2.800000,2.850000,2.174455,2404000
2005-04-26,2.875000,2.900000,2.850000,2.875000,2.193530,3074000
2005-04-27,2.850000,2.850000,2.775000,2.775000,2.166131,2276000
2005-04-28,2.800000,2.800000,2.750000,2.775000,2.166131,6084527
2005-04-29,2.775000,2.775000,2.700000,2.725000,2.127102,7305997
2005-05-03,2.750000,2.750000,2.675000,2.700000,2.107587,7166000
2005-05-04,2.700000,2.750000,2.700000,2.750000,2.146616,2821672
2005-05-05,2.775000,2.900000,2.775000,2.875000,2.244190,6124000
2005-05-06,2.900000,2.900000,2.825000,2.875000,2.244190,2174400
2005-05-09,2.900000,2.900000,2.850000,2.900000,2.263705,2258000
2005-05-10,2.900000,2.900000,2.850000,2.850000,2.224675,3144000
2005-05-11,2.825000,2.900000,2.825000,2.825000,2.205160,4296000
2005-05-12,2.825000,2.850000,2.825000,2.850000,2.224675,1488000
2005-05-13,2.825000,2.825000,2.750000,2.800000,2.185645,4790000
2005-05-17,2.800000,2.800000,2.700000,2.700000,2.107587,7586000
2005-05-18,2.725000,2.725000,2.650000,2.675000,2.088071,6908939
2005-05-19,2.675000,2.750000,2.675000,2.750000,2.146616,5260000
2005-05-20,2.775000,2.775000,2.725000,2.775000,2.166131,2485000
2005-05-23,2.775000,2.775000,2.675000,2.700000,2.107587,5815000
2005-05-24,2.675000,2.750000,2.675000,2.725000,2.127102,5535320
2005-05-25,2.725000,2.725000,2.675000,2.700000,2.107587,5690000
2005-05-26,2.725000,2.725000,2.650000,2.700000,2.107587,2544000
2005-05-27,2.675000,2.775000,2.675000,2.750000,2.146616,7022000
2005-05-30,2.725000,2.775000,2.725000,2.775000,2.166131,2572000
2005-05-31,2.775000,2.800000,2.750000,2.800000,2.185645,1882000
2005-06-01,2.800000,2.800000,2.700000,2.750000,2.146616,4098000
2005-06-02,2.750000,2.775000,2.675000,2.700000,2.107587,4435050
2005-06-03,2.700000,2.750000,2.700000,2.725000,2.127102,1458000
2005-06-06,2.725000,2.775000,2.700000,2.775000,2.166131,4218000
2005-06-07,2.775000,2.800000,2.750000,2.775000,2.166131,3374346
2005-06-08,2.800000,2.850000,2.775000,2.825000,2.205160,6907144
2005-06-09,2.850000,2.875000,2.800000,2.800000,2.185645,5044000
2005-06-10,2.825000,2.875000,2.800000,2.850000,2.224675,6270000
2005-06-13,2.850000,2.900000,2.825000,2.900000,2.263705,3236000
2005-06-14,2.900000,2.900000,2.800000,2.825000,2.205160,6602842
2005-06-15,2.825000,2.850000,2.750000,2.775000,2.166131,6876000
2005-06-16,2.750000,2.825000,2.750000,2.750000,2.146616,6842600
2005-06-17,2.750000,2.800000,2.750000,2.775000,2.166131,8514227
2005-06-20,2.800000,2.825000,2.775000,2.800000,2.185645,6803000
2005-06-21,2.800000,2.800000,2.725000,2.725000,2.127102,9020000
2005-06-22,2.725000,2.925000,2.725000,2.875000,2.244190,21016000
2005-06-23,2.950000,3.025000,2.925000,3.025000,2.361278,32271240
2005-06-24,3.000000,3.150000,2.975000,3.125000,2.439337,35841001
2005-06-27,3.100000,3.150000,3.100000,3.150000,2.458851,15242986
2005-06-28,3.125000,3.175000,3.100000,3.175000,2.478366,14850324
2005-06-29,3.175000,3.175000,3.125000,3.150000,2.458851,13508000
2005-06-30,3.150000,3.175000,3.100000,3.100000,2.419821,15036000
2005-07-04,3.125000,3.175000,3.100000,3.100000,2.419821,11754900
2005-07-05,3.100000,3.150000,3.100000,3.125000,2.439337,5037674
2005-07-06,3.150000,3.275000,3.125000,3.250000,2.536910,16740370
2005-07-07,3.225000,3.250000,3.175000,3.175000,2.478366,8792461
2005-07-08,3.150000,3.175000,3.125000,3.125000,2.439337,10116000
2005-07-11,3.175000,3.225000,3.150000,3.200000,2.497880,3971000
2005-07-12,3.250000,3.300000,3.225000,3.300000,2.575939,8191325
2005-07-13,3.300000,3.350000,3.275000,3.350000,2.614968,8606000
2005-07-14,3.350000,3.350000,3.250000,3.275000,2.556425,6969000
2005-07-15,3.275000,3.275000,3.200000,3.225000,2.517395,5092566
2005-07-18,3.225000,3.300000,3.200000,3.200000,2.497880,2072000
2005-07-19,3.275000,3.300000,3.250000,3.300000,2.575939,2642532
2005-07-20,3.300000,3.375000,3.275000,3.325000,2.595454,7688508
2005-07-21,3.300000,3.325000,3.250000,3.275000,2.556425,1941000
2005-07-22,3.300000,3.400000,3.250000,3.375000,2.634483,6606000
2005-07-25,3.400000,3.450000,3.350000,3.400000,2.653998,4528000
2005-07-26,3.375000,3.400000,3.250000,3.300000,2.575939,6044877
2005-07-27,3.300000,3.350000,3.250000,3.300000,2.575939,3724000
2005-07-28,3.300000,3.350000,3.200000,3.200000,2.497880,8393000
2005-07-29,3.275000,3.300000,3.200000,3.225000,2.517395,5840000
2005-08-01,3.225000,3.250000,3.200000,3.250000,2.536910,2310000
2005-08-02,3.250000,3.250000,3.200000,3.250000,2.536910,6369000
2005-08-03,3.250000,3.275000,3.200000,3.200000,2.497880,8188400
2005-08-04,3.225000,3.275000,3.225000,3.225000,2.517395,3736892
2005-08-05,3.250000,3.300000,3.250000,3.300000,2.575939,2298400
2005-08-08,3.325000,3.350000,3.275000,3.275000,2.556425,5674000
2005-08-09,3.300000,3.300000,3.225000,3.225000,2.517395,5994000
2005-08-10,3.275000,3.325000,3.250000,3.300000,2.575939,6598000
2005-08-11,3.325000,3.375000,3.275000,3.325000,2.595454,4589238
2005-08-12,3.300000,3.375000,3.300000,3.300000,2.575939,6030373
2005-08-15,3.325000,3.325000,3.225000,3.250000,2.536910,4934000
2005-08-16,3.250000,3.275000,3.225000,3.275000,2.556425,4406000
2005-08-17,3.250000,3.300000,3.225000,3.300000,2.575939,3594000
2005-08-18,3.275000,3.300000,3.225000,3.250000,2.536910,3478000
2005-08-19,3.250000,3.275000,3.150000,3.200000,2.497880,9679216
2005-08-22,3.200000,3.225000,3.175000,3.200000,2.497880,5982000
2005-08-23,3.200000,3.225000,3.150000,3.200000,2.497880,5149855
2005-08-24,3.200000,3.225000,3.050000,3.150000,2.458851,5846633
2005-08-25,3.150000,3.150000,3.100000,3.125000,2.439337,1848000
2005-08-26,3.125000,3.150000,3.050000,3.150000,2.458851,2078000
2005-08-29,3.150000,3.175000,3.075000,3.125000,2.439337,2397693
2005-08-30,3.150000,3.225000,3.125000,3.200000,2.497880,3870000
2005-08-31,3.200000,3.200000,3.100000,3.200000,2.497880,1806068
2005-09-01,3.200000,3.250000,3.175000,3.225000,2.517395,3346000
2005-09-02,3.250000,3.275000,3.200000,3.200000,2.497880,6368412
2005-09-05,3.225000,3.275000,3.225000,3.275000,2.556425,2508000
2005-09-06,3.275000,3.325000,3.250000,3.325000,2.595454,6573200
2005-09-07,3.325000,3.375000,3.300000,3.325000,2.595454,3894000
2005-09-08,3.350000,3.375000,3.300000,3.350000,2.614968,2646842
2005-09-09,3.350000,3.375000,3.300000,3.375000,2.634483,3478000
2005-09-12,3.375000,3.375000,3.350000,3.375000,2.634483,977300
2005-09-13,3.375000,3.450000,3.350000,3.450000,2.693028,6600000
2005-09-14,3.425000,3.425000,3.375000,3.400000,2.653998,5784000
2005-09-15,3.400000,3.400000,3.250000,3.300000,2.575939,5774936
2005-09-16,3.300000,3.300000,3.250000,3.250000,2.536910,1992000
2005-09-20,3.300000,3.300000,3.250000,3.275000,2.556425,4593300
2005-09-21,3.275000,3.275000,3.200000,3.225000,2.517395,3860000
2005-09-22,3.200000,3.250000,3.150000,3.175000,2.501543,2914222
2005-09-23,3.175000,3.200000,3.150000,3.200000,2.521240,2692000
2005-09-26,3.200000,3.250000,3.200000,3.250000,2.560635,1548800
2005-09-27,3.275000,3.300000,3.250000,3.300000,2.600029,2553000
2005-09-28,3.300000,3.300000,3.225000,3.275000,2.580332,2158313
2005-09-29,3.275000,3.375000,3.250000,3.350000,2.639423,5925700
2005-09-30,3.375000,3.425000,3.350000,3.400000,2.678818,7831000
2005-10-03,3.400000,3.425000,3.350000,3.375000,2.659121,5144000
2005-10-04,3.400000,3.400000,3.325000,3.350000,2.639423,6776600
2005-10-05,3.375000,3.375000,3.275000,3.300000,2.600029,3549000
2005-10-06,3.300000,3.300000,3.200000,3.250000,2.560635,4742000
2005-10-07,3.250000,3.350000,3.225000,3.350000,2.639423,6820000
2005-10-10,3.300000,3.350000,3.300000,3.325000,2.619726,2638000
2005-10-12,3.325000,3.325000,3.225000,3.250000,2.560635,6832906
2005-10-13,3.250000,3.275000,3.200000,3.225000,2.540937,1802000
2005-10-14,3.200000,3.200000,3.150000,3.150000,2.481845,5694000
2005-10-17,3.125000,3.150000,3.025000,3.125000,2.462149,11213500
2005-10-18,3.100000,3.175000,3.100000,3.175000,2.501543,4788000
2005-10-19,3.150000,3.150000,3.100000,3.100000,2.442451,3972200
2005-10-20,3.100000,3.175000,3.100000,3.175000,2.501543,1348000
2005-10-21,3.125000,3.150000,3.075000,3.075000,2.422754,3117428
2005-10-24,3.075000,3.075000,3.000000,3.025000,2.383360,4854000
2005-10-25,3.075000,3.150000,3.050000,3.075000,2.422754,1244000
2005-10-26,3.075000,3.075000,2.925000,2.975000,2.343966,4624187
2005-10-27,3.000000,3.050000,2.950000,3.050000,2.403056,2458000
2005-10-28,3.025000,3.025000,2.950000,3.025000,2.383360,2366100
2005-10-31,3.025000,3.125000,3.025000,3.100000,2.442451,1362000
2005-11-01,3.175000,3.200000,3.150000,3.175000,2.501543,5017600
2005-11-02,3.200000,3.200000,3.100000,3.150000,2.481845,4833674
2005-11-03,3.150000,3.150000,3.100000,3.100000,2.442451,1622000
2005-11-04,3.100000,3.150000,3.100000,3.125000,2.462149,4908876
2005-11-07,3.100000,3.125000,3.075000,3.100000,2.442451,3010000
2005-11-08,3.100000,3.150000,3.075000,3.125000,2.462149,4691999
2005-11-09,3.175000,3.225000,3.125000,3.225000,2.540937,4169080
2005-11-10,3.225000,3.275000,3.200000,3.250000,2.560635,2892000
2005-11-11,3.300000,3.300000,3.250000,3.275000,2.580332,4200000
2005-11-14,3.275000,3.275000,3.250000,3.275000,2.580332,2456000
2005-11-15,3.300000,3.325000,3.275000,3.325000,2.619726,2466000
2005-11-16,3.325000,3.325000,3.250000,3.250000,2.560635,2116000
2005-11-17,3.275000,3.275000,3.200000,3.275000,2.580332,3176890
2005-11-18,3.275000,3.300000,3.250000,3.300000,2.600029,2736600
2005-11-21,3.300000,3.350000,3.275000,3.325000,2.619726,2178000
2005-11-22,3.325000,3.375000,3.325000,3.375000,2.659121,2764000
2005-11-23,3.350000,3.375000,3.325000,3.350000,2.639423,3886100
2005-11-24,3.350000,3.375000,3.325000,3.375000,2.659121,4083100
2005-11-25,3.375000,3.450000,3.375000,3.400000,2.678818,7654000
2005-11-28,3.400000,3.475000,3.400000,3.425000,2.698515,5638000
2005-11-29,3.425000,3.425000,3.325000,3.325000,2.619726,4868000
2005-11-30,3.325000,3.375000,3.300000,3.325000,2.619726,2228000
2005-12-01,3.325000,3.325000,3.200000,3.225000,2.540937,6712463
2005-12-02,3.300000,3.325000,3.275000,3.275000,2.580332,2745000
2005-12-05,3.300000,3.300000,3.200000,3.250000,2.560635,1969278
2005-12-06,3.250000,3.275000,3.150000,3.200000,2.521240,4292000
2005-12-07,3.200000,3.275000,3.150000,3.275000,2.580332,4740000
2005-12-08,3.200000,3.275000,3.200000,3.250000,2.560635,1290000
2005-12-09,3.275000,3.325000,3.250000,3.325000,2.619726,5482000
2005-12-12,3.325000,3.325000,3.275000,3.300000,2.600029,4357000
2005-12-13,3.300000,3.350000,3.275000,3.300000,2.600029,2554100
2005-12-14,3.325000,3.350000,3.300000,3.300000,2.600029,2922000
2005-12-15,3.325000,3.400000,3.300000,3.400000,2.678818,5935567
2005-12-16,3.400000,3.400000,3.350000,3.375000,2.659121,4679200
2005-12-19,3.400000,3.425000,3.375000,3.400000,2.678818,3413200
2005-12-20,3.375000,3.400000,3.350000,3.375000,2.659121,4308669
2005-12-21,3.375000,3.400000,3.350000,3.350000,2.639423,4909567
2005-12-22,3.375000,3.450000,3.350000,3.400000,2.678818,5680000
2005-12-23,3.400000,3.700000,3.400000,3.650000,2.875789,20722000
2005-12-28,3.600000,3.600000,3.550000,3.575000,2.816698,5099000
2005-12-29,3.600000,3.625000,3.550000,3.600000,2.836395,3840000
2005-12-30,3.600000,3.600000,3.475000,3.550000,2.797000,2249200
2006-01-03,3.550000,3.600000,3.525000,3.575000,2.816698,1868000
2006-01-04,3.650000,3.800000,3.625000,3.800000,2.993972,14152400
2006-01-05,3.800000,3.925000,3.750000,3.800000,2.993972,13966000
2006-01-06,3.825000,3.950000,3.825000,3.950000,3.112156,13474000
2006-01-09,3.950000,4.050000,3.950000,4.025000,3.171247,10286000
2006-01-10,4.025000,4.025000,3.875000,4.000000,3.151550,14995700
2006-01-11,3.975000,4.000000,3.950000,3.975000,3.131853,6357900
2006-01-12,4.000000,4.000000,3.950000,3.950000,3.112156,5636500
2006-01-13,3.975000,4.025000,3.925000,3.975000,3.131853,5587000
2006-01-16,3.950000,4.050000,3.950000,4.000000,3.151550,9298000
2006-01-17,4.025000,4.075000,3.925000,3.975000,3.131853,8639000
2006-01-18,3.950000,4.050000,3.950000,4.000000,3.151550,6733000
2006-01-19,4.025000,4.050000,4.000000,4.025000,3.171247,7432000
2006-01-20,4.300000,4.350000,4.050000,4.150000,3.269733,6660155
2006-01-23,4.150000,4.175000,4.050000,4.150000,3.269733,2476000
2006-01-24,4.150000,4.250000,4.150000,4.200000,3.309128,1086000
2006-01-25,4.250000,4.275000,4.175000,4.225000,3.328825,3037600
2006-01-26,4.200000,4.225000,4.150000,4.200000,3.309128,2243000
2006-01-27,4.200000,4.375000,4.175000,4.375000,3.447008,4603000
2006-02-01,4.400000,4.525000,4.400000,4.500000,3.545494,7451200
2006-02-02,4.600000,4.600000,4.225000,4.225000,3.328825,6200000
2006-02-03,4.225000,4.250000,4.150000,4.150000,3.269733,7441000
2006-02-06,4.150000,4.350000,4.125000,4.300000,3.387916,5593800
2006-02-07,4.300000,4.300000,4.100000,4.150000,3.269733,12642769
2006-02-08,4.100000,4.125000,4.025000,4.050000,3.190945,9517000
2006-02-09,4.100000,4.200000,4.100000,4.100000,3.230339,6560000
2006-02-10,4.200000,4.275000,4.100000,4.275000,3.368219,4401453
2006-02-13,4.250000,4.325000,4.225000,4.325000,3.407613,3392000
2006-02-14,4.325000,4.375000,4.300000,4.350000,3.427311,4588000
2006-02-15,4.350000,4.400000,4.225000,4.250000,3.348522,4307749
2006-02-16,4.325000,4.400000,4.275000,4.350000,3.427311,4588000
2006-02-17,4.400000,4.400000,4.325000,4.375000,3.447008,4239600
2006-02-20,4.375000,4.425000,4.350000,4.425000,3.486403,2761000
2006-02-21,4.500000,4.500000,4.425000,4.450000,3.506100,4579800
2006-02-22,4.450000,4.525000,4.450000,4.500000,3.545494,3074000
2006-02-23,4.575000,4.625000,4.525000,4.600000,3.624282,8334118
2006-02-24,4.625000,4.725000,4.625000,4.700000,3.703072,16932000
2006-02-27,4.700000,4.700000,4.475000,4.475000,3.525796,10424000
2006-02-28,4.475000,4.500000,4.350000,4.400000,3.466705,4434000
2006-03-01,4.350000,4.450000,4.350000,4.425000,3.486403,4157000
2006-03-02,4.450000,4.600000,4.425000,4.500000,3.545494,4819411
2006-03-03,4.425000,4.525000,4.400000,4.525000,3.565190,3200000
2006-03-06,4.550000,4.575000,4.450000,4.575000,3.604585,3419800
2006-03-07,4.500000,4.500000,4.325000,4.350000,3.427311,5598000
2006-03-08,4.325000,4.325000,4.150000,4.200000,3.309128,7201000
2006-03-09,4.250000,4.275000,4.225000,4.250000,3.348522,4698000
2006-03-10,4.250000,4.275000,4.200000,4.250000,3.348522,2968000
2006-03-13,4.225000,4.275000,4.225000,4.275000,3.368219,2290000
2006-03-14,4.300000,4.350000,4.275000,4.325000,3.407613,3369000
2006-03-15,4.400000,4.475000,4.350000,4.400000,3.466705,8544000
2006-03-16,4.425000,4.450000,4.325000,4.350000,3.427311,2322000
2006-03-17,4.350000,4.400000,4.250000,4.250000,3.348522,6186000
2006-03-20,4.300000,4.325000,4.225000,4.250000,3.348522,4598000
2006-03-21,4.225000,4.350000,4.200000,4.275000,3.368219,2388000
2006-03-22,4.325000,4.375000,4.175000,4.200000,3.309128,4478000
2006-03-23,4.225000,4.250000,4.150000,4.250000,3.348522,6912000
2006-03-24,4.200000,4.325000,4.200000,4.275000,3.368219,4266365
2006-03-27,4.275000,4.450000,4.275000,4.425000,3.486403,5820719
2006-03-28,4.425000,4.575000,4.425000,4.575000,3.604585,8680000
2006-03-29,4.500000,4.575000,4.500000,4.550000,3.584889,7201900
2006-03-30,4.500000,4.600000,4.475000,4.575000,3.604585,4980000
2006-03-31,4.550000,4.600000,4.400000,4.450000,3.506100,2932000
2006-04-03,4.475000,4.500000,4.400000,4.450000,3.506100,3162000
2006-04-04,4.450000,4.450000,4.350000,4.400000,3.466705,7124000
2006-04-06,4.450000,4.600000,4.425000,4.600000,3.624282,12684000
2006-04-07,4.600000,4.700000,4.600000,4.700000,3.703072,7727444
2006-04-10,4.675000,4.675000,4.450000,4.500000,3.545494,10214000
2006-04-11,4.500000,4.550000,4.450000,4.525000,3.565190,3244000
2006-04-12,4.525000,4.525000,4.400000,4.425000,3.486403,3350000
2006-04-13,4.425000,4.525000,4.425000,4.500000,3.545494,6395488
2006-04-18,4.475000,4.575000,4.475000,4.575000,3.604585,4061000
2006-04-19,4.575000,4.650000,4.575000,4.600000,3.624282,8961500
2006-04-20,4.675000,4.850000,4.650000,4.825000,3.801557,11034000
2006-04-21,4.875000,4.900000,4.650000,4.675000,3.683374,6915400
2006-04-24,4.650000,4.725000,4.550000,4.575000,3.604585,5888000
2006-04-25,4.600000,4.600000,4.450000,4.550000,3.584889,3630486
2006-04-26,4.550000,4.575000,4.500000,4.500000,3.545494,5068000
2006-04-27,4.525000,4.750000,4.525000,4.625000,3.643979,7008000
2006-04-28,4.400000,4.575000,4.400000,4.500000,3.545494,5328
2006-05-02,4.600000,4.725000,4.575000,4.700000,3.703072,6699939
2006-05-03,4.875000,4.875000,4.675000,4.725000,3.722768,3954486
2006-05-04,4.645000,4.675000,4.575000,4.625000,3.709206,3536000
2006-05-08,4.650000,4.800000,4.625000,4.800000,3.849555,5898000
2006-05-09,4.825000,5.050000,4.825000,4.875000,3.909705,11266000
2006-05-10,4.900000,4.975000,4.875000,4.950000,3.969854,4524000
2006-05-11,4.925000,5.450000,4.925000,5.400000,4.330750,15734000
2006-05-12,5.300000,5.650000,5.150000,5.450000,4.370849,10018408
2006-05-15,5.450000,5.450000,5.150000,5.200000,4.170352,8264000
2006-05-16,5.200000,5.250000,5.000000,5.100000,4.090152,5538406
2006-05-17,5.150000,5.400000,5.150000,5.250000,4.210450,5930333
2006-05-18,5.000000,5.150000,4.900000,4.950000,3.969854,11215945
2006-05-19,4.925000,5.050000,4.900000,5.000000,4.009953,3989700
2006-05-22,5.000000,5.000000,4.700000,4.825000,3.869604,4952000
2006-05-23,4.750000,4.800000,4.475000,4.725000,3.789406,13938000
2006-05-24,4.725000,4.750000,4.475000,4.575000,3.669107,12502189
2006-05-25,4.550000,4.700000,4.500000,4.675000,3.749307,4637000
2006-05-26,4.700000,5.000000,4.700000,4.900000,3.929754,12193000
2006-05-29,4.950000,4.975000,4.850000,4.900000,3.929754,4870000
2006-05-30,4.900000,4.900000,4.775000,4.775000,3.829505,3386000
2006-06-01,4.750000,4.775000,4.600000,4.625000,3.709206,5994000
2006-06-02,4.600000,4.725000,4.575000,4.700000,3.769356,4719200
2006-06-05,4.700000,4.850000,4.675000,4.800000,3.849555,5785000
2006-06-06,4.700000,4.750000,4.700000,4.750000,3.809455,3610000
2006-06-07,4.700000,4.750000,4.650000,4.650000,3.729257,4177000
2006-06-08,4.600000,4.625000,4.550000,4.600000,3.689157,3507000
2006-06-09,4.625000,4.750000,4.625000,4.725000,3.789406,3104268
2006-06-12,4.700000,4.750000,4.600000,4.650000,3.729257,4858000
2006-06-13,4.525000,4.550000,4.400000,4.450000,3.568858,7425425
2006-06-14,4.375000,4.475000,4.350000,4.375000,3.508709,5139000
2006-06-15,4.425000,4.500000,4.425000,4.450000,3.568858,5073326
2006-06-16,4.550000,4.650000,4.550000,4.625000,3.709206,7252000
2006-06-19,4.575000,4.575000,4.525000,4.550000,3.649059,1809999
2006-06-20,4.500000,4.500000,4.450000,4.450000,3.568858,2781606
2006-06-21,4.475000,4.500000,4.450000,4.475000,3.588908,1610000
2006-06-22,4.525000,4.600000,4.500000,4.550000,3.649059,6026000
2006-06-23,4.500000,4.550000,4.450000,4.475000,3.588908,5274000
2006-06-26,4.500000,4.600000,4.475000,4.600000,3.689157,1890000
2006-06-27,4.600000,4.650000,4.550000,4.600000,3.689157,2834000
2006-06-28,4.575000,4.600000,4.525000,4.575000,3.669107,2942000
2006-06-29,4.650000,4.750000,4.650000,4.700000,3.769356,7476000
2006-06-30,4.825000,4.950000,4.800000,4.950000,3.969854,9659000
2006-07-03,4.950000,4.950000,4.875000,4.900000,3.929754,3715000
2006-07-04,4.925000,5.100000,4.925000,5.100000,4.090152,7394000
2006-07-05,5.100000,5.100000,4.975000,5.050000,4.050053,4637000
2006-07-06,5.000000,5.050000,4.900000,5.000000,4.009953,5653000
2006-07-07,5.000000,5.050000,4.975000,5.000000,4.009953,2238000
2006-07-10,4.900000,4.950000,4.875000,4.900000,3.929754,3876000
2006-07-11,4.900000,4.925000,4.875000,4.900000,3.929754,2117578
2006-07-12,4.900000,4.925000,4.875000,4.925000,3.949803,1996000
2006-07-13,4.875000,4.925000,4.825000,4.875000,3.909705,3120000
