Date,Open,High,Low,Close,Adj Close,Volume
1993-09-14,1.468750,1.484375,1.460938,1.476563,0.084962,440000
1993-09-15,1.460938,1.484375,1.460938,1.468750,0.091989,897600
1993-09-16,1.484375,1.484375,1.460938,1.468750,0.091989,337600
1993-09-17,1.460938,1.468750,1.460938,1.468750,0.091989,286400
1993-09-20,1.468750,1.484375,1.468750,1.484375,0.092967,118400
1993-09-21,1.468750,1.484375,1.460938,1.468750,0.091989,476800
1993-09-22,1.468750,1.523438,1.468750,1.523438,0.095414,1184000
1993-09-23,1.531250,1.585938,1.531250,1.570313,0.098350,1294400
1993-09-24,1.562500,1.570313,1.554688,1.562500,0.097860,476800
1993-09-27,1.578125,1.617188,1.562500,1.609375,0.100796,1366400
1993-09-28,1.609375,1.648438,1.609375,1.625000,0.101775,1430400
1993-09-29,1.601563,1.609375,1.593750,1.593750,0.099817,675200
1993-09-30,1.593750,1.593750,1.578125,1.585938,0.099328,1379200
1993-10-01,1.578125,1.585938,1.562500,1.562500,0.097860,742400
1993-10-04,1.562500,1.562500,1.546875,1.546875,0.096882,276800
1993-10-05,1.562500,1.578125,1.554688,1.554688,0.097371,800000
1993-10-06,1.562500,1.671875,1.562500,1.617188,0.101285,785600
1993-10-07,1.625000,1.640625,1.617188,1.640625,0.102753,1025600
1993-10-08,1.640625,1.640625,1.625000,1.625000,0.101775,193600
1993-10-11,1.625000,1.625000,1.617188,1.617188,0.101285,1436800
1993-10-12,1.625000,1.632813,1.617188,1.632813,0.102264,747200
1993-10-13,1.632813,1.640625,1.625000,1.625000,0.101775,265600
1993-10-14,1.625000,1.632813,1.625000,1.632813,0.102264,270400
1993-10-15,1.625000,1.632813,1.617188,1.625000,0.101775,195200
1993-10-18,1.625000,1.640625,1.609375,1.609375,0.100796,108800
1993-10-19,1.625000,1.625000,1.593750,1.593750,0.099817,257600
1993-10-20,1.609375,1.609375,1.531250,1.546875,0.096882,265600
1993-10-21,1.554688,1.562500,1.546875,1.554688,0.097371,38400
1993-10-22,1.546875,1.585938,1.546875,1.578125,0.098839,291200
1993-10-25,1.578125,1.578125,1.554688,1.578125,0.098839,1499200
1993-10-26,1.585938,1.585938,1.562500,1.562500,0.097860,177600
1993-10-27,1.562500,1.578125,1.562500,1.578125,0.098839,1001600
1993-10-28,1.578125,1.578125,1.562500,1.578125,0.098839,97600
1993-10-29,1.562500,1.601563,1.562500,1.585938,0.099328,228800
1993-11-01,1.585938,1.585938,1.554688,1.570313,0.098350,859200
1993-11-02,1.570313,1.570313,1.554688,1.562500,0.097860,512000
1993-11-03,1.562500,1.570313,1.546875,1.554688,0.097371,136000
1993-11-04,1.546875,1.546875,1.531250,1.539063,0.096392,521600
1993-11-05,1.531250,1.539063,1.531250,1.539063,0.096392,24000
1993-11-08,1.539063,1.546875,1.539063,1.546875,0.096882,340800
1993-11-09,1.546875,1.562500,1.546875,1.562500,0.097860,137600
1993-11-10,1.562500,1.593750,1.562500,1.585938,0.099328,1044800
1993-11-11,1.585938,1.593750,1.578125,1.578125,0.098839,100800
1993-11-12,1.562500,1.578125,1.562500,1.578125,0.098839,171200
1993-11-15,1.562500,1.562500,1.546875,1.554688,0.097371,64000
1993-11-16,1.554688,1.609375,1.554688,1.601563,0.100307,1614400
1993-11-17,1.609375,1.617188,1.601563,1.617188,0.101285,312000
1993-11-18,1.617188,1.625000,1.609375,1.609375,0.100796,91200
1993-11-19,1.617188,1.625000,1.593750,1.593750,0.099817,592000
1993-11-22,1.585938,1.585938,1.570313,1.570313,0.098350,72000
1993-11-23,1.585938,1.585938,1.554688,1.554688,0.097371,252800
1993-11-24,1.554688,1.562500,1.539063,1.546875,0.096882,100800
1993-11-26,1.562500,1.562500,1.554688,1.562500,0.097860,48000
1993-11-29,1.562500,1.562500,1.539063,1.539063,0.096392,32000
1993-11-30,1.531250,1.539063,1.531250,1.531250,0.095903,276800
1993-12-01,1.531250,1.539063,1.531250,1.531250,0.095903,208000
1993-12-02,1.539063,1.539063,1.531250,1.531250,0.095903,219200
1993-12-03,1.531250,1.546875,1.531250,1.539063,0.096392,316800
1993-12-06,1.523438,1.531250,1.500000,1.507813,0.094435,427200
1993-12-07,1.500000,1.507813,1.484375,1.492188,0.093457,388800
1993-12-08,1.484375,1.484375,1.476563,1.476563,0.092478,182400
1993-12-09,1.476563,1.531250,1.476563,1.523438,0.095414,268800
1993-12-10,1.523438,1.562500,1.523438,1.562500,0.097860,414400
1993-12-13,1.578125,1.609375,1.578125,1.593750,0.099817,1404800
1993-12-14,1.593750,1.593750,1.578125,1.593750,0.099817,43200
1993-12-15,1.593750,1.601563,1.593750,1.593750,0.099817,84800
1993-12-16,1.593750,1.617188,1.593750,1.617188,0.101285,552000
1993-12-17,1.617188,1.648438,1.617188,1.648438,0.103243,273600
1993-12-20,1.648438,1.648438,1.625000,1.648438,0.111348,126400
1993-12-21,1.648438,1.656250,1.640625,1.648438,0.111348,192000
1993-12-22,1.632813,1.648438,1.632813,1.648438,0.111348,153600
1993-12-23,1.656250,1.664063,1.648438,1.664063,0.112404,113600
1993-12-27,1.679688,1.687500,1.671875,1.671875,0.112932,124800
1993-12-28,1.671875,1.679688,1.671875,1.671875,0.112932,68800
1993-12-29,1.679688,1.710938,1.679688,1.710938,0.115570,566400
1993-12-30,1.695313,1.750000,1.695313,1.750000,0.118209,380800
1993-12-31,1.750000,1.750000,1.750000,1.750000,0.118209,14400
1994-01-03,1.750000,1.750000,1.734375,1.734375,0.117153,433600
1994-01-04,1.726563,1.726563,1.710938,1.718750,0.116098,147200
1994-01-05,1.710938,1.734375,1.710938,1.718750,0.116098,256000
1994-01-06,1.710938,1.718750,1.687500,1.718750,0.116098,265600
1994-01-07,1.703125,1.710938,1.687500,1.687500,0.113987,108800
1994-01-10,1.671875,1.671875,1.625000,1.640625,0.110821,460800
1994-01-11,1.656250,1.703125,1.656250,1.687500,0.113987,804800
1994-01-12,1.687500,1.695313,1.671875,1.695313,0.114515,224000
1994-01-13,1.687500,1.687500,1.671875,1.687500,0.113987,156800
1994-01-14,1.671875,1.679688,1.656250,1.656250,0.111876,304000
1994-01-17,1.671875,1.687500,1.664063,1.687500,0.113987,150400
1994-01-18,1.687500,1.695313,1.671875,1.687500,0.113987,742400
1994-01-19,1.703125,1.703125,1.687500,1.695313,0.114515,369600
1994-01-20,1.695313,1.703125,1.687500,1.695313,0.114515,209600
1994-01-21,1.687500,1.695313,1.671875,1.695313,0.114515,336000
1994-01-24,1.703125,1.710938,1.687500,1.695313,0.114515,204800
1994-01-25,1.695313,1.710938,1.695313,1.695313,0.114515,360000
1994-01-26,1.687500,1.687500,1.679688,1.687500,0.113987,43200
1994-01-27,1.679688,1.687500,1.679688,1.679688,0.113459,148800
1994-01-28,1.671875,1.671875,1.632813,1.648438,0.111348,275200
1994-01-31,1.664063,1.703125,1.664063,1.695313,0.114515,241600
1994-02-01,1.695313,1.703125,1.671875,1.695313,0.114515,227200
1994-02-02,1.687500,1.710938,1.687500,1.695313,0.114515,382400
1994-02-03,1.695313,1.695313,1.664063,1.671875,0.112932,361600
1994-02-04,1.664063,1.679688,1.656250,1.671875,0.112932,145600
1994-02-07,1.656250,1.687500,1.656250,1.679688,0.113459,241600
1994-02-08,1.679688,1.726563,1.679688,1.726563,0.116625,454400
1994-02-09,1.734375,1.781250,1.734375,1.757813,0.118736,862400
1994-02-10,1.773438,1.789063,1.765625,1.765625,0.119264,1081600
1994-02-11,1.765625,1.781250,1.765625,1.765625,0.119264,678400
1994-02-14,1.757813,1.812500,1.757813,1.789063,0.120847,1284800
1994-02-15,1.796875,1.820313,1.781250,1.820313,0.122958,697600
1994-02-16,1.859375,1.890625,1.851563,1.867188,0.126124,1608000
1994-02-17,1.875000,1.890625,1.851563,1.859375,0.125597,1534400
1994-02-18,1.859375,1.859375,1.820313,1.820313,0.122958,220800
1994-02-22,1.804688,1.812500,1.765625,1.789063,0.120847,448000
1994-02-23,1.789063,1.796875,1.765625,1.773438,0.119792,452800
1994-02-24,1.781250,1.781250,1.750000,1.750000,0.118209,363200
1994-02-25,1.750000,1.781250,1.750000,1.781250,0.120320,683200
1994-02-28,1.781250,1.781250,1.757813,1.773438,0.119792,913600
1994-03-01,1.765625,1.773438,1.734375,1.757813,0.118736,198400
1994-03-02,1.750000,1.796875,1.726563,1.789063,0.120847,697600
1994-03-03,1.781250,1.804688,1.781250,1.789063,0.120847,486400
1994-03-04,1.796875,1.796875,1.773438,1.796875,0.121375,441600
1994-03-07,1.781250,1.789063,1.765625,1.789063,0.120847,308800
1994-03-08,1.804688,1.851563,1.796875,1.835938,0.124014,977600
1994-03-09,1.843750,1.843750,1.828125,1.843750,0.124541,902400
1994-03-10,1.828125,1.828125,1.804688,1.828125,0.123486,192000
1994-03-11,1.828125,1.835938,1.812500,1.820313,0.122958,262400
1994-03-14,1.820313,1.843750,1.820313,1.843750,0.124541,697600
1994-03-15,1.828125,1.843750,1.828125,1.835938,0.124014,1236800
1994-03-16,1.828125,1.890625,1.828125,1.890625,0.127708,1030400
1994-03-17,1.875000,1.906250,1.875000,1.875000,0.135236,334400
1994-03-18,1.867188,1.890625,1.867188,1.882813,0.135799,382400
1994-03-21,1.859375,1.867188,1.835938,1.843750,0.132982,350400
1994-03-22,1.835938,1.851563,1.835938,1.835938,0.132418,316800
1994-03-23,1.820313,1.835938,1.781250,1.789063,0.129037,676800
1994-03-24,1.773438,1.781250,1.773438,1.781250,0.128474,806400
1994-03-25,1.773438,1.781250,1.750000,1.765625,0.127347,216000
1994-03-28,1.750000,1.757813,1.710938,1.710938,0.123403,403200
1994-03-29,1.710938,1.710938,1.687500,1.687500,0.121712,931200
1994-03-30,1.671875,1.671875,1.640625,1.648438,0.118895,430400
1994-03-31,1.632813,1.648438,1.601563,1.640625,0.118331,740800
1994-04-04,1.625000,1.656250,1.601563,1.640625,0.118331,1350400
1994-04-05,1.656250,1.710938,1.656250,1.703125,0.122839,492800
1994-04-06,1.734375,1.796875,1.734375,1.757813,0.126783,656000
1994-04-07,1.750000,1.789063,1.750000,1.781250,0.128474,419200
1994-04-08,1.773438,1.773438,1.726563,1.726563,0.124530,382400
1994-04-11,1.742188,1.750000,1.734375,1.742188,0.125656,20800
1994-04-12,1.742188,1.742188,1.710938,1.718750,0.123966,89600
1994-04-13,1.726563,1.726563,1.687500,1.687500,0.121712,126400
1994-04-14,1.687500,1.687500,1.625000,1.625000,0.117204,1323200
1994-04-15,1.617188,1.671875,1.617188,1.671875,0.120585,2459200
1994-04-18,1.671875,1.671875,1.656250,1.656250,0.119458,1163200
1994-04-19,1.632813,1.640625,1.609375,1.609375,0.116077,548800
1994-04-20,1.609375,1.609375,1.578125,1.578125,0.113823,100800
1994-04-21,1.570313,1.601563,1.562500,1.593750,0.114950,220800
1994-04-22,1.609375,1.609375,1.593750,1.593750,0.114950,1241600
1994-04-25,1.601563,1.601563,1.593750,1.593750,0.114950,676800
1994-04-26,1.609375,1.625000,1.593750,1.625000,0.117204,334400
1994-04-28,1.640625,1.656250,1.617188,1.640625,0.118331,964800
1994-04-29,1.648438,1.656250,1.640625,1.656250,0.119458,374400
1994-05-02,1.648438,1.671875,1.648438,1.671875,0.120585,142400
1994-05-03,1.656250,1.664063,1.632813,1.640625,0.118331,432000
1994-05-04,1.644531,1.648438,1.640625,1.648438,0.118895,238400
1994-05-05,1.640625,1.644531,1.632813,1.640625,0.118331,318400
1994-05-06,1.640625,1.648438,1.640625,1.648438,0.118895,174400
1994-05-09,1.640625,1.648438,1.640625,1.648438,0.118895,102400
1994-05-10,1.640625,1.648438,1.640625,1.648438,0.118895,145600
1994-05-11,1.656250,1.664063,1.640625,1.640625,0.118331,168000
1994-05-12,1.648438,1.664063,1.648438,1.648438,0.118895,155200
1994-05-13,1.640625,1.648438,1.593750,1.593750,0.114950,1148800
1994-05-16,1.585938,1.609375,1.578125,1.609375,0.116077,523200
1994-05-17,1.585938,1.585938,1.507813,1.523438,0.109879,1148800
1994-05-18,1.515625,1.531250,1.507813,1.507813,0.108752,190400
1994-05-19,1.500000,1.500000,1.484375,1.484375,0.107062,950400
1994-05-20,1.492188,1.492188,1.484375,1.492188,0.107625,236800
1994-05-23,1.484375,1.484375,1.453125,1.453125,0.104808,137600
1994-05-24,1.453125,1.460938,1.453125,1.460938,0.105371,233600
1994-05-25,1.445313,1.507813,1.437500,1.507813,0.108752,844800
1994-05-26,1.500000,1.500000,1.468750,1.468750,0.105935,504000
1994-05-27,1.468750,1.484375,1.468750,1.468750,0.105935,91200
1994-05-31,1.472656,1.476563,1.468750,1.468750,0.105935,75200
1994-06-01,1.484375,1.484375,1.453125,1.460938,0.105371,640000
1994-06-02,1.468750,1.500000,1.468750,1.492188,0.107625,307200
1994-06-03,1.476563,1.500000,1.476563,1.476563,0.106498,449600
1994-06-06,1.476563,1.507813,1.476563,1.500000,0.108189,492800
1994-06-07,1.500000,1.546875,1.500000,1.539063,0.111006,1153600
1994-06-08,1.531250,1.578125,1.531250,1.546875,0.111569,1481600
1994-06-09,1.546875,1.546875,1.531250,1.531250,0.110442,1120000
1994-06-10,1.546875,1.546875,1.523438,1.523438,0.109879,868800
1994-06-13,1.507813,1.515625,1.500000,1.515625,0.109316,73600
1994-06-14,1.515625,1.531250,1.507813,1.531250,0.110442,2048000
1994-06-15,1.539063,1.546875,1.539063,1.546875,0.111569,899200
1994-06-16,1.554688,1.554688,1.539063,1.554688,0.112133,140800
1994-06-17,1.570313,1.570313,1.554688,1.562500,0.112696,491200
1994-06-20,1.546875,1.546875,1.546875,1.546875,0.111569,17600
1994-06-21,1.531250,1.539063,1.531250,1.531250,0.110442,41600
1994-06-22,1.531250,1.554688,1.523438,1.546875,0.111569,486400
1994-06-23,1.554688,1.578125,1.554688,1.570313,0.113260,222400
1994-06-24,1.562500,1.562500,1.531250,1.539063,0.111006,449600
1994-06-27,1.539063,1.554688,1.531250,1.539063,0.120393,660800
1994-06-28,1.539063,1.542969,1.515625,1.515625,0.118560,750400
1994-06-29,1.515625,1.515625,1.484375,1.492188,0.116726,745600
1994-06-30,1.476563,1.492188,1.468750,1.484375,0.116115,608000
1994-07-01,1.468750,1.484375,1.468750,1.476563,0.115504,212800
1994-07-05,1.476563,1.484375,1.453125,1.484375,0.116115,539200
1994-07-06,1.484375,1.484375,1.445313,1.445313,0.113059,240000
1994-07-07,1.437500,1.453125,1.437500,1.445313,0.113059,171200
1994-07-08,1.421875,1.421875,1.351563,1.351563,0.105726,993600
1994-07-11,1.351563,1.351563,1.304688,1.328125,0.103892,2552000
1994-07-12,1.328125,1.390625,1.328125,1.390625,0.108781,720000
1994-07-13,1.406250,1.429688,1.406250,1.429688,0.111837,155200
1994-07-14,1.437500,1.445313,1.429688,1.429688,0.111837,235200
1994-07-15,1.445313,1.460938,1.437500,1.445313,0.113059,68800
1994-07-18,1.445313,1.453125,1.437500,1.453125,0.113670,364800
1994-07-19,1.437500,1.453125,1.437500,1.453125,0.113670,172800
1994-07-20,1.453125,1.468750,1.453125,1.468750,0.114893,305600
1994-07-21,1.460938,1.484375,1.445313,1.453125,0.113670,790400
1994-07-22,1.445313,1.460938,1.445313,1.445313,0.113059,56000
1994-07-25,1.445313,1.453125,1.437500,1.437500,0.112448,96000
1994-07-26,1.445313,1.453125,1.437500,1.445313,0.113059,80000
1994-07-27,1.437500,1.437500,1.429688,1.429688,0.111837,340800
1994-07-28,1.421875,1.421875,1.421875,1.421875,0.111226,656000
1994-07-29,1.414063,1.414063,1.398438,1.414063,0.110615,321600
1994-08-01,1.406250,1.406250,1.390625,1.398438,0.109393,244800
1994-08-02,1.390625,1.406250,1.390625,1.406250,0.110004,188800
1994-08-03,1.398438,1.406250,1.390625,1.406250,0.110004,569600
1994-08-04,1.406250,1.421875,1.398438,1.414063,0.110615,192000
1994-08-05,1.414063,1.421875,1.375000,1.382813,0.108170,393600
1994-08-08,1.359375,1.375000,1.351563,1.359375,0.106337,137600
1994-08-09,1.367188,1.390625,1.367188,1.382813,0.108170,241600
1994-08-10,1.375000,1.390625,1.367188,1.390625,0.108781,54400
1994-08-11,1.390625,1.406250,1.390625,1.406250,0.110004,630400
1994-08-12,1.398438,1.421875,1.398438,1.421875,0.111226,43200
1994-08-15,1.429688,1.476563,1.429688,1.476563,0.115504,350400
1994-08-16,1.460938,1.476563,1.460938,1.476563,0.115504,174400
1994-08-17,1.468750,1.476563,1.437500,1.437500,0.112448,60800
1994-08-18,1.445313,1.468750,1.445313,1.468750,0.114893,214400
1994-08-19,1.460938,1.476563,1.453125,1.468750,0.114893,54400
1994-08-22,1.453125,1.460938,1.453125,1.453125,0.113670,41600
1994-08-23,1.460938,1.468750,1.453125,1.468750,0.114893,110400
1994-08-24,1.468750,1.468750,1.460938,1.468750,0.114893,56000
1994-08-25,1.468750,1.476563,1.468750,1.476563,0.115504,244800
1994-08-26,1.476563,1.476563,1.453125,1.476563,0.115504,264000
1994-08-29,1.476563,1.507813,1.468750,1.492188,0.116726,300800
1994-08-30,1.507813,1.554688,1.507813,1.554688,0.121615,609600
1994-08-31,1.554688,1.609375,1.539063,1.601563,0.125282,676800
1994-09-01,1.593750,1.601563,1.589844,1.601563,0.125282,156800
1994-09-02,1.593750,1.601563,1.593750,1.601563,0.125282,430400
1994-09-06,1.609375,1.625000,1.609375,1.625000,0.127115,502400
1994-09-07,1.632813,1.632813,1.609375,1.609375,0.125893,564800
1994-09-08,1.617188,1.632813,1.609375,1.617188,0.126504,936000
1994-09-09,1.617188,1.625000,1.609375,1.625000,0.127115,902400
1994-09-12,1.632813,1.656250,1.625000,1.625000,0.127115,236800
1994-09-13,1.632813,1.632813,1.609375,1.625000,0.127115,350400
1994-09-14,1.617188,1.617188,1.609375,1.609375,0.125893,332800
1994-09-15,1.609375,1.609375,1.593750,1.593750,0.124671,1916800
1994-09-16,1.593750,1.593750,1.562500,1.562500,0.122226,520000
1994-09-19,1.546875,1.554688,1.539063,1.539063,0.130408,532800
1994-09-20,1.539063,1.539063,1.523438,1.523438,0.129084,118400
1994-09-21,1.507813,1.507813,1.492188,1.500000,0.127098,129600
1994-09-22,1.500000,1.531250,1.492188,1.531250,0.129746,446400
1994-09-23,1.554688,1.554688,1.539063,1.546875,0.131070,249600
1994-09-26,1.546875,1.562500,1.539063,1.562500,0.132394,299200
1994-09-27,1.554688,1.562500,1.554688,1.562500,0.132394,432000
1994-09-28,1.554688,1.562500,1.554688,1.562500,0.132394,502400
1994-09-29,1.562500,1.562500,1.539063,1.554688,0.131732,80000
1994-09-30,1.546875,1.562500,1.546875,1.562500,0.132394,404800
1994-10-03,1.554688,1.578125,1.554688,1.570313,0.133056,217600
1994-10-04,1.562500,1.562500,1.546875,1.546875,0.131070,64000
1994-10-05,1.554688,1.554688,1.539063,1.539063,0.130408,126400
1994-10-06,1.531250,1.531250,1.515625,1.531250,0.129746,115200
1994-10-07,1.531250,1.531250,1.484375,1.500000,0.127098,473600
1994-10-10,1.484375,1.484375,1.460938,1.468750,0.124451,244800
1994-10-11,1.476563,1.523438,1.476563,1.515625,0.128422,403200
1994-10-12,1.500000,1.507813,1.500000,1.507813,0.127760,88000
1994-10-13,1.515625,1.593750,1.515625,1.593750,0.135042,518400
1994-10-14,1.593750,1.601563,1.570313,1.601563,0.135704,296000
1994-10-17,1.593750,1.593750,1.585938,1.593750,0.135042,64000
1994-10-18,1.585938,1.593750,1.570313,1.578125,0.133718,198400
1994-10-19,1.750000,1.859375,1.718750,1.851563,0.156887,4627200
1994-10-20,1.859375,1.867188,1.757813,1.812500,0.153577,3763200
1994-10-21,1.796875,1.796875,1.757813,1.773438,0.150267,1742400
1994-10-24,1.773438,1.773438,1.742188,1.773438,0.150267,1046400
1994-10-25,1.765625,1.773438,1.757813,1.773438,0.150267,440000
1994-10-26,1.757813,1.765625,1.750000,1.765625,0.149605,256000
1994-10-27,1.757813,1.757813,1.750000,1.757813,0.148943,296000
1994-10-28,1.757813,1.757813,1.742188,1.750000,0.148282,1131200
1994-10-31,1.750000,1.750000,1.710938,1.734375,0.146958,774400
1994-11-01,1.718750,1.726563,1.687500,1.695313,0.143648,584000
1994-11-02,1.687500,1.718750,1.687500,1.718750,0.145634,457600
1994-11-03,1.726563,1.734375,1.718750,1.718750,0.145634,256000
1994-11-04,1.726563,1.734375,1.703125,1.703125,0.144310,427200
1994-11-07,1.710938,1.710938,1.671875,1.671875,0.141662,342400
1994-11-08,1.656250,1.664063,1.656250,1.664063,0.141000,948800
1994-11-09,1.671875,1.710938,1.664063,1.687500,0.142986,779200
1994-11-10,1.687500,1.710938,1.687500,1.695313,0.143648,265600
1994-11-11,1.687500,1.687500,1.656250,1.656250,0.140338,371200
1994-11-14,1.656250,1.664063,1.656250,1.664063,0.141000,912000
1994-11-15,1.656250,1.656250,1.644531,1.648438,0.139676,1369600
1994-11-16,1.648438,1.648438,1.640625,1.640625,0.139014,1804800
1994-11-17,1.671875,1.726563,1.671875,1.726563,0.146296,1790400
1994-11-18,1.742188,1.750000,1.710938,1.726563,0.146296,574400
1994-11-21,1.726563,1.734375,1.710938,1.710938,0.144972,881600
1994-11-22,1.710938,1.710938,1.648438,1.648438,0.139676,672000
1994-11-23,1.640625,1.640625,1.625000,1.625000,0.137690,198400
1994-11-25,1.632813,1.648438,1.625000,1.648438,0.139676,73600
1994-11-28,1.679688,1.742188,1.679688,1.742188,0.147620,1584000
1994-11-29,1.757813,1.773438,1.734375,1.750000,0.148282,1113600
1994-11-30,1.750000,1.750000,1.718750,1.750000,0.148282,830400
1994-12-01,1.734375,1.750000,1.734375,1.742188,0.147620,241600
1994-12-02,1.734375,1.773438,1.734375,1.742188,0.147620,995200
1994-12-05,1.742188,1.750000,1.742188,1.750000,0.148282,622400
1994-12-06,1.750000,1.750000,1.734375,1.742188,0.147620,678400
1994-12-07,1.734375,1.734375,1.726563,1.734375,0.146958,64000
1994-12-08,1.734375,1.742188,1.726563,1.734375,0.146958,376000
1994-12-09,1.734375,1.734375,1.726563,1.726563,0.146296,304000
1994-12-12,1.718750,1.734375,1.718750,1.734375,0.146958,936000
1994-12-13,1.734375,1.734375,1.718750,1.718750,0.145634,497600
1994-12-14,1.726563,1.726563,1.703125,1.703125,0.144310,262400
